text	pos	etype	erate	source	error	word	eword	epos
900	548	swap	50	cnn	0	NBA	NBA	3
900	549	swap	50	cnn	0	playoff	playoff	7
900	550	swap	50	cnn	1	game.	gmae.	1
900	551	swap	50	cnn	1	They	Thye	2
900	552	swap	50	cnn	1	disrupted	disruptde	7
900	553	swap	50	cnn	0	traffic	traffic	7
900	554	swap	50	cnn	0	and	and	3
900	555	swap	50	cnn	0	carried	carried	7
900	556	swap	50	cnn	0	protest	protest	7
900	557	swap	50	cnn	0	signs.	signs.	6
900	558	swap	50	cnn	0	In	In	2
900	559	swap	50	cnn	0	Chicago,	Chicago,	8
900	560	swap	50	cnn	1	hundreds	hundresd	6
900	561	swap	50	cnn	0	of	of	2
900	562	swap	50	cnn	1	protesters	protesetrs	6
900	563	swap	50	cnn	0	marched	marched	7
900	564	swap	50	cnn	0	Tuesday	Tuesday	7
900	565	swap	50	cnn	0	from	from	4
900	566	swap	50	cnn	1	police	polcie	3
900	567	swap	50	cnn	1	headquarters	headqaurters	5
900	568	swap	50	cnn	1	at	ta	0
900	569	swap	50	cnn	0	35th	35th	4
900	570	swap	50	cnn	1	and	nad	0
900	571	swap	50	cnn	0	Michigan	Michigan	8
900	572	swap	50	cnn	0	through	through	7
900	573	swap	50	cnn	1	the	teh	1
900	574	swap	50	cnn	0	Southside,	Southside,	10
900	575	swap	50	cnn	0	CNN	CNN	3
900	576	swap	50	cnn	0	affiliate	affiliate	9
900	577	swap	50	cnn	0	WGN	WGN	3
900	578	swap	50	cnn	0	reported.	reported.	9
900	579	swap	50	cnn	1	Police	Poliec	4
900	580	swap	50	cnn	1	made	mdae	1
900	581	swap	50	cnn	0	one	one	3
900	582	swap	50	cnn	1	arrest,	arerst,	2
900	583	swap	50	cnn	1	for	ofr	0
900	584	swap	50	cnn	0	reckless	reckless	8
900	585	swap	50	cnn	0	conduct.	conduct.	8
900	586	swap	50	cnn	0	WGN	WGN	3
900	587	swap	50	cnn	0	said	said	4
900	588	swap	50	cnn	1	protesters	protestesr	8
900	589	swap	50	cnn	1	spoke	spkoe	2
900	590	swap	50	cnn	1	about	aobut	1
900	591	swap	50	cnn	1	police	polcie	3
900	592	swap	50	cnn	1	violence	violenec	6
900	593	swap	50	cnn	1	and	nad	0
900	594	swap	50	cnn	0	the	the	3
900	595	swap	50	cnn	1	death	edath	0
900	596	swap	50	cnn	0	of	of	2
900	597	swap	50	cnn	1	Rekia	Rekai	3
900	598	swap	50	cnn	1	Boyd,	Byod,	1
900	599	swap	50	cnn	1	who	hwo	0
900	600	swap	50	cnn	0	was	was	3
900	601	swap	50	cnn	1	killed	kliled	1
900	602	swap	50	cnn	1	by	yb	0
900	603	swap	50	cnn	0	an	an	2
900	604	swap	50	cnn	0	off-duty	off-duty	8
900	605	swap	50	cnn	1	officer	foficer	0
900	606	swap	50	cnn	1	in	ni	0
900	607	swap	50	cnn	0	2012.	2012.	5
900	608	swap	50	cnn	0	That	That	4
900	609	swap	50	cnn	0	officer	officer	7
900	610	swap	50	cnn	1	was	wsa	1
900	611	swap	50	cnn	0	acquitted	acquitted	9
900	612	swap	50	cnn	0	last	last	4
900	613	swap	50	cnn	1	week.	ewek.	0
900	614	swap	50	cnn	1	The	Teh	1
900	615	swap	50	cnn	0	group	group	5
900	616	swap	50	cnn	1	plans	plnas	2
900	617	swap	50	cnn	1	to	ot	0
900	618	swap	50	cnn	1	gather	gatehr	3
900	619	swap	50	cnn	0	Wednesday	Wednesday	9
900	620	swap	50	cnn	0	night	night	5
900	621	swap	50	cnn	1	at	ta	0
900	622	swap	50	cnn	0	the	the	3
900	623	swap	50	cnn	0	DePaul	DePaul	6
900	624	swap	50	cnn	1	Law	Lwa	1
900	625	swap	50	cnn	0	School.	School.	7
900	626	swap	50	cnn	0	About	About	5
900	627	swap	50	cnn	0	100	100	3
900	628	swap	50	cnn	0	people	people	6
900	629	swap	50	cnn	0	marched	marched	7
900	630	swap	50	cnn	1	Monday	Monady	3
900	631	swap	50	cnn	1	night	nihgt	2
900	632	swap	50	cnn	1	in	ni	0
900	633	swap	50	cnn	0	Oakland	Oakland	7
900	634	swap	50	cnn	0	in	in	2
900	635	swap	50	cnn	1	support	supprot	4
900	636	swap	50	cnn	1	of	fo	0
900	637	swap	50	cnn	0	Baltimore	Baltimore	9
900	638	swap	50	cnn	1	protesters,	protesetrs,	6
900	639	swap	50	cnn	0	reported	reported	8
900	640	swap	50	cnn	0	CNN	CNN	3
900	641	swap	50	cnn	1	affiliate	afifliate	2
900	642	swap	50	cnn	0	KABC.	KABC.	5
900	643	swap	50	cnn	0	A	A	1
900	644	swap	50	cnn	1	protest	prtoest	2
900	645	swap	50	cnn	0	is	is	2
900	646	swap	50	cnn	0	planned	planned	7
900	647	swap	50	cnn	1	for	fro	1
900	648	swap	50	cnn	1	Thursday	Thursdya	6
900	649	swap	50	cnn	1	in	ni	0
900	650	swap	50	cnn	1	Cincinnati,	Cnicinnati,	1
900	651	swap	50	cnn	0	reported	reported	8
900	652	swap	50	cnn	0	CNN	CNN	3
900	653	swap	50	cnn	1	affiliate	afifliate	2
900	654	swap	50	cnn	0	WXIX.	WXIX.	5
900	655	swap	50	cnn	0	Philly.com	Philly.com	10
900	656	swap	50	cnn	0	said	said	4
900	657	swap	50	cnn	0	a	a	1
900	658	swap	50	cnn	1	"Philly	"Philyl	5
900	659	swap	50	cnn	1	is	si	0
900	660	swap	50	cnn	1	Baltimore"	Baltimroe"	6
900	661	swap	50	cnn	0	protest	protest	7
900	662	swap	50	cnn	0	will	will	4
900	663	swap	50	cnn	1	be	eb	0
900	664	swap	50	cnn	1	held	ehld	0
900	665	swap	50	cnn	1	Thursday	Thrusday	2
900	666	swap	50	cnn	1	at	ta	0
900	667	swap	50	cnn	1	Philadelphia	Phliadelphia	2
900	668	swap	50	cnn	1	City	Ciyt	2
900	669	swap	50	cnn	1	Hall.	Hlal.	1
1000	1	swap	50	mail	0	Raheem	Raheem	6
1000	2	swap	50	mail	0	Sterling	Sterling	8
1000	3	swap	50	mail	1	has	hsa	1
1000	4	swap	50	mail	0	admitted	admitted	8
1000	5	swap	50	mail	1	he	eh	0
1000	6	swap	50	mail	0	is	is	2
1000	7	swap	50	mail	1	not	nto	1
1000	8	swap	50	mail	1	ready	reayd	3
1000	9	swap	50	mail	1	to	ot	0
1000	10	swap	50	mail	0	sign	sign	4
1000	11	swap	50	mail	0	a	a	1
1000	12	swap	50	mail	0	new	new	3
1000	13	swap	50	mail	0	contract	contract	8
1000	14	swap	50	mail	0	at	at	2
1000	15	swap	50	mail	1	Liverpool	Liveropol	5
1000	16	swap	50	mail	1	deal	dael	1
1000	17	swap	50	mail	1	despite	despiet	5
1000	18	swap	50	mail	0	being	being	5
1000	19	swap	50	mail	0	offered	offered	7
1000	20	swap	50	mail	0	a	a	1
1000	21	swap	50	mail	1	Â£100,000-a-week	£100,000-a-week	0
1000	22	swap	50	mail	1	deal	edal	0
1000	23	swap	50	mail	1	to	ot	0
1000	24	swap	50	mail	1	stay	tsay	0
1000	25	swap	50	mail	1	with	wiht	2
1000	26	swap	50	mail	1	the	hte	0
1000	27	swap	50	mail	1	Merseyside	Mreseyside	1
1000	28	swap	50	mail	0	club.	club.	5
1000	29	swap	50	mail	1	The	Teh	1
1000	30	swap	50	mail	0	20-year-old	20-year-old	11
1000	31	swap	50	mail	0	wideman	wideman	7
1000	32	swap	50	mail	1	edged	edgde	3
1000	33	swap	50	mail	1	closer	colser	1
1000	34	swap	50	mail	0	towards	towards	7
1000	35	swap	50	mail	0	an	an	2
1000	36	swap	50	mail	0	Anfield	Anfield	7
1000	37	swap	50	mail	0	exit	exit	4
1000	38	swap	50	mail	1	after	afetr	2
1000	39	swap	50	mail	0	revealing	revealing	9
1000	40	swap	50	mail	1	in	ni	0
1000	41	swap	50	mail	1	an	na	0
1000	42	swap	50	mail	0	interview	interview	9
1000	43	swap	50	mail	1	with	wtih	1
1000	44	swap	50	mail	0	the	the	3
1000	45	swap	50	mail	0	BBC	BBC	3
1000	46	swap	50	mail	1	on	no	0
1000	47	swap	50	mail	1	Wednesday	Wedensday	3
1000	48	swap	50	mail	1	that	htat	0
1000	49	swap	50	mail	1	he	eh	0
1000	50	swap	50	mail	1	would	woudl	3
1000	51	swap	50	mail	1	have	ahve	0
1000	52	swap	50	mail	1	signed	signde	4
1000	53	swap	50	mail	1	for	ofr	0
1000	54	swap	50	mail	0	a	a	1
1000	55	swap	50	mail	1	lot	lto	1
1000	56	swap	50	mail	1	less	lses	1
1000	57	swap	50	mail	0	a	a	1
1000	58	swap	50	mail	0	year	year	4
1000	59	swap	50	mail	1	ago.	gao.	0
1000	60	swap	50	mail	1	However,	Howveer,	3
1000	61	swap	50	mail	1	despite	despiet	5
1000	62	swap	50	mail	1	being	ebing	0
1000	63	swap	50	mail	1	one	noe	0
1000	64	swap	50	mail	1	of	fo	0
1000	65	swap	50	mail	0	Liverpool's	Liverpool's	11
1000	66	swap	50	mail	0	star	star	4
1000	67	swap	50	mail	1	men,	mne,	1
1000	68	swap	50	mail	0	Sterling	Sterling	8
1000	69	swap	50	mail	0	has	has	3
1000	70	swap	50	mail	0	struggled	struggled	9
1000	71	swap	50	mail	0	to	to	2
1000	72	swap	50	mail	0	repeat	repeat	6
1000	73	swap	50	mail	1	the	teh	1
1000	74	swap	50	mail	1	impressive	imrpessive	2
1000	75	swap	50	mail	0	form	form	4
1000	76	swap	50	mail	1	he	eh	0
1000	77	swap	50	mail	1	showed	showde	4
1000	78	swap	50	mail	1	for	ofr	0
1000	79	swap	50	mail	1	the	hte	0
1000	80	swap	50	mail	1	Reds	Rdes	1
1000	81	swap	50	mail	0	last	last	4
1000	82	swap	50	mail	1	season.	seasno.	4
1000	83	swap	50	mail	0	The	The	3
1000	84	swap	50	mail	0	England	England	7
1000	85	swap	50	mail	0	international	international	13
1000	86	swap	50	mail	1	has	ahs	0
1000	87	swap	50	mail	1	managed	managde	5
1000	88	swap	50	mail	1	just	ujst	0
1000	89	swap	50	mail	0	six	six	3
1000	90	swap	50	mail	0	goals	goals	5
1000	91	swap	50	mail	0	this	this	4
1000	92	swap	50	mail	1	season	seasno	4
1000	93	swap	50	mail	0	-	-	1
1000	94	swap	50	mail	1	one	noe	0
1000	95	swap	50	mail	0	less	less	4
1000	96	swap	50	mail	0	than	than	4
1000	97	swap	50	mail	1	Stoke	Sotke	1
1000	98	swap	50	mail	1	frontman	frontamn	5
1000	99	swap	50	mail	1	Jon	Jno	1
1000	100	swap	50	mail	1	Walters	Waletrs	3
1000	101	swap	50	mail	0	-	-	1
1000	102	swap	50	mail	1	while	wihle	1
1000	103	swap	50	mail	1	his	ihs	0
1000	104	swap	50	mail	1	conversion	cnoversion	1
1000	105	swap	50	mail	1	rate	rtae	1
1000	106	swap	50	mail	1	and	nad	0
1000	107	swap	50	mail	0	minutes	minutes	7
1000	108	swap	50	mail	1	per	pre	1
1000	109	swap	50	mail	1	goal	gaol	1
1000	110	swap	50	mail	1	ratio	artio	0
1000	111	swap	50	mail	1	have	ahve	0
1000	112	swap	50	mail	0	worsened.	worsened.	9
1000	113	swap	50	mail	1	Raheem	Raehem	2
1000	114	swap	50	mail	0	Sterling	Sterling	8
1000	115	swap	50	mail	1	has	ahs	0
1000	116	swap	50	mail	0	managed	managed	7
1000	117	swap	50	mail	0	just	just	4
1000	118	swap	50	mail	1	six	isx	0
1000	119	swap	50	mail	0	goals	goals	5
1000	120	swap	50	mail	0	this	this	4
1000	121	swap	50	mail	1	season	esason	0
1000	122	swap	50	mail	0	-	-	1
1000	123	swap	50	mail	0	one	one	3
1000	124	swap	50	mail	0	less	less	4
1000	125	swap	50	mail	1	than	tahn	1
1000	126	swap	50	mail	1	Stoke	Stoek	3
1000	127	swap	50	mail	0	forward	forward	7
1000	128	swap	50	mail	1	Jon	Jno	1
1000	129	swap	50	mail	0	Walters.	Walters.	8
1100	1	swap	50	mail	0	Chelsea	Chelsea	7
1100	2	swap	50	mail	0	are	are	3
1100	3	swap	50	mail	1	looking	oloking	0
1100	4	swap	50	mail	1	to	ot	0
1100	5	swap	50	mail	0	beat	beat	4
1100	6	swap	50	mail	1	Manchester	Manchesetr	7
1100	7	swap	50	mail	0	City	City	4
1100	8	swap	50	mail	0	to	to	2
1100	9	swap	50	mail	1	sign	sgin	1
1100	10	swap	50	mail	1	Brazilian	Brazilain	6
1100	11	swap	50	mail	1	prospect	rpospect	0
1100	12	swap	50	mail	1	Nathan.	Nahtan.	2
1100	13	swap	50	mail	0	The	The	3
1100	14	swap	50	mail	1	attacking	attackign	7
1100	15	swap	50	mail	0	midfielder	midfielder	10
1100	16	swap	50	mail	0	turned	turned	6
1100	17	swap	50	mail	0	19	19	2
1100	18	swap	50	mail	0	last	last	4
1100	19	swap	50	mail	1	month	motnh	2
1100	20	swap	50	mail	0	but	but	3
1100	21	swap	50	mail	0	has	has	3
1100	22	swap	50	mail	0	been	been	4
1100	23	swap	50	mail	0	in	in	2
1100	24	swap	50	mail	1	contract	cotnract	2
1100	25	swap	50	mail	0	dispute	dispute	7
1100	26	swap	50	mail	1	with	wiht	2
1100	27	swap	50	mail	0	his	his	3
1100	28	swap	50	mail	0	club	club	4
1100	29	swap	50	mail	1	Atletico	Atlteico	3
1100	30	swap	50	mail	0	Paranaense.	Paranaense.	11
1100	31	swap	50	mail	0	He	He	2
1100	32	swap	50	mail	1	is	si	0
1100	33	swap	50	mail	0	due	due	3
1100	34	swap	50	mail	0	to	to	2
1100	35	swap	50	mail	0	speak	speak	5
1100	36	swap	50	mail	1	to	ot	0
1100	37	swap	50	mail	0	Chelsea	Chelsea	7
1100	38	swap	50	mail	0	next	next	4
1100	39	swap	50	mail	0	week	week	4
1100	40	swap	50	mail	1	ahead	ahaed	2
1100	41	swap	50	mail	0	of	of	2
1100	42	swap	50	mail	0	a	a	1
1100	43	swap	50	mail	0	proposed	proposed	8
1100	44	swap	50	mail	0	move	move	4
1100	45	swap	50	mail	0	to	to	2
1100	46	swap	50	mail	0	Stamford	Stamford	8
1100	47	swap	50	mail	1	Bridge	Brdige	2
1100	48	swap	50	mail	1	which	wihch	1
1100	49	swap	50	mail	1	would	wolud	2
1100	50	swap	50	mail	0	likely	likely	6
1100	51	swap	50	mail	0	see	see	3
1100	52	swap	50	mail	1	him	hmi	1
1100	53	swap	50	mail	1	loaned	loaend	3
1100	54	swap	50	mail	1	out.	otu.	1
1100	55	swap	50	mail	0	Manchester	Manchester	10
1100	56	swap	50	mail	0	City	City	4
1100	57	swap	50	mail	0	have	have	4
1100	58	swap	50	mail	0	been	been	4
1100	59	swap	50	mail	0	keen	keen	4
1100	60	swap	50	mail	1	on	no	0
1100	61	swap	50	mail	1	Nathan	Natahn	3
1100	62	swap	50	mail	1	following	follwoing	4
1100	63	swap	50	mail	1	his	hsi	1
1100	64	swap	50	mail	0	performances	performances	12
1100	65	swap	50	mail	1	in	ni	0
1100	66	swap	50	mail	1	the	hte	0
1100	67	swap	50	mail	1	World	Wrold	1
1100	68	swap	50	mail	0	U17	U17	3
1100	69	swap	50	mail	1	Championships	Chmapionships	2
1100	70	swap	50	mail	1	two	wto	0
1100	71	swap	50	mail	0	years	years	5
1100	72	swap	50	mail	0	ago	ago	3
1100	73	swap	50	mail	0	and	and	3
1100	74	swap	50	mail	0	he	he	2
1100	75	swap	50	mail	1	has	hsa	1
1100	76	swap	50	mail	0	since	since	5
1100	77	swap	50	mail	1	broken	brokne	4
1100	78	swap	50	mail	1	into	inot	2
1100	79	swap	50	mail	0	Paranaense's	Paranaense's	12
1100	80	swap	50	mail	1	first	frist	1
1100	81	swap	50	mail	0	team.	team.	5
1100	82	swap	50	mail	1	Chelsea	Cehlsea	1
1100	83	swap	50	mail	1	have	hvae	1
1100	84	swap	50	mail	0	a	a	1
1100	85	swap	50	mail	1	strong	srtong	1
1100	86	swap	50	mail	1	Brazilian	Barzilian	1
1100	87	swap	50	mail	0	contingency	contingency	11
1100	88	swap	50	mail	1	with	wiht	2
1100	89	swap	50	mail	1	the	teh	1
1100	90	swap	50	mail	1	likes	lkies	1
1100	91	swap	50	mail	0	of	of	2
1100	92	swap	50	mail	0	Willian,	Willian,	8
1100	93	swap	50	mail	1	Ramires,	Ramirse,	5
1100	94	swap	50	mail	1	Filipe	Fliipe	1
1100	95	swap	50	mail	0	Luis	Luis	4
1100	96	swap	50	mail	1	and	adn	1
1100	97	swap	50	mail	0	Oscar	Oscar	5
1100	98	swap	50	mail	1	while	whlie	2
1100	99	swap	50	mail	0	21-year-old	21-year-old	11
1100	100	swap	50	mail	0	Lucas	Lucas	5
1100	101	swap	50	mail	1	Piazon	Paizon	1
1100	102	swap	50	mail	1	is	si	0
1100	103	swap	50	mail	0	on	on	2
1100	104	swap	50	mail	0	loan	loan	4
1100	105	swap	50	mail	1	at	ta	0
1100	106	swap	50	mail	0	Eintracht	Eintracht	9
1100	107	swap	50	mail	0	Frankfurt.	Frankfurt.	10
1200	1	swap	50	mail	1	Alejandro	Alejanrdo	6
1200	2	swap	50	mail	0	Valverde	Valverde	8
1200	3	swap	50	mail	1	successfully	successfluly	8
1200	4	swap	50	mail	1	defended	edfended	0
1200	5	swap	50	mail	0	his	his	3
1200	6	swap	50	mail	1	Fleche	Flehce	3
1200	7	swap	50	mail	1	Wallonne	Wallnone	4
1200	8	swap	50	mail	1	title	ttile	1
1200	9	swap	50	mail	0	on	on	2
1200	10	swap	50	mail	0	Wednesday	Wednesday	9
1200	11	swap	50	mail	1	as	sa	0
1200	12	swap	50	mail	0	Chris	Chris	5
1200	13	swap	50	mail	0	Froome	Froome	6
1200	14	swap	50	mail	1	finished	fniished	1
1200	15	swap	50	mail	1	back	abck	0
1200	16	swap	50	mail	0	in	in	2
1200	17	swap	50	mail	0	123rd	123rd	5
1200	18	swap	50	mail	0	after	after	5
1200	19	swap	50	mail	0	a	a	1
1200	20	swap	50	mail	0	fall.	fall.	5
1200	21	swap	50	mail	1	Movistar	Mvoistar	1
1200	22	swap	50	mail	1	rider	riedr	2
1200	23	swap	50	mail	1	Valverde	Vlaverde	1
1200	24	swap	50	mail	1	sprinted	psrinted	0
1200	25	swap	50	mail	0	to	to	2
1200	26	swap	50	mail	1	victory	vcitory	1
1200	27	swap	50	mail	0	ahead	ahead	5
1200	28	swap	50	mail	1	of	fo	0
1200	29	swap	50	mail	0	Julian	Julian	6
1200	30	swap	50	mail	0	Alaphilippe	Alaphilippe	11
1200	31	swap	50	mail	0	and	and	3
1200	32	swap	50	mail	0	Michael	Michael	7
1200	33	swap	50	mail	1	Albasini	Ablasini	1
1200	34	swap	50	mail	0	in	in	2
1200	35	swap	50	mail	0	a	a	1
1200	36	swap	50	mail	0	race	race	4
1200	37	swap	50	mail	1	which	hwich	0
1200	38	swap	50	mail	1	saw	asw	0
1200	39	swap	50	mail	1	former	ofrmer	0
1200	40	swap	50	mail	0	winner	winner	6
1200	41	swap	50	mail	1	Philippe	Philpipe	4
1200	42	swap	50	mail	0	Gilbert	Gilbert	7
1200	43	swap	50	mail	0	pull	pull	4
1200	44	swap	50	mail	0	out	out	3
1200	45	swap	50	mail	1	after	fater	0
1200	46	swap	50	mail	0	a	a	1
1200	47	swap	50	mail	1	bad	abd	0
1200	48	swap	50	mail	1	crash	carsh	1
1200	49	swap	50	mail	0	some	some	4
1200	50	swap	50	mail	0	50	50	2
1200	51	swap	50	mail	1	kilometres	kilometers	7
1200	52	swap	50	mail	1	from	form	1
1200	53	swap	50	mail	1	the	hte	0
1200	54	swap	50	mail	1	end.	ned.	0
1200	55	swap	50	mail	0	Froome	Froome	6
1200	56	swap	50	mail	1	was	aws	0
1200	57	swap	50	mail	0	involved	involved	8
1200	58	swap	50	mail	0	in	in	2
1200	59	swap	50	mail	0	a	a	1
1200	60	swap	50	mail	1	crash	rcash	0
1200	61	swap	50	mail	0	in	in	2
1200	62	swap	50	mail	1	the	teh	1
1200	63	swap	50	mail	1	final	fnial	1
1200	64	swap	50	mail	0	12	12	2
1200	65	swap	50	mail	0	kilometres	kilometres	10
1200	66	swap	50	mail	0	but	but	3
1200	67	swap	50	mail	0	was	was	3
1200	68	swap	50	mail	1	able	abel	2
1200	69	swap	50	mail	0	to	to	2
1200	70	swap	50	mail	1	get	gte	1
1200	71	swap	50	mail	1	back	abck	0
1200	72	swap	50	mail	1	on	no	0
1200	73	swap	50	mail	0	his	his	3
1200	74	swap	50	mail	1	bike	biek	2
1200	75	swap	50	mail	0	and	and	3
1200	76	swap	50	mail	1	finish.	finsih.	3
1200	77	swap	50	mail	0	Team	Team	4
1200	78	swap	50	mail	0	Sky's	Sky's	5
1200	79	swap	50	mail	1	sports	sporst	4
1200	80	swap	50	mail	0	director	director	8
1200	81	swap	50	mail	1	Gabriel	Garbiel	2
1200	82	swap	50	mail	1	Rasch	Racsh	2
1200	83	swap	50	mail	0	praised	praised	7
1200	84	swap	50	mail	1	Froome	Fromoe	3
1200	85	swap	50	mail	1	for	fro	1
1200	86	swap	50	mail	1	finishing	fiinshing	2
1200	87	swap	50	mail	0	the	the	3
1200	88	swap	50	mail	1	race	arce	0
1200	89	swap	50	mail	0	and	and	3
1200	90	swap	50	mail	1	said	siad	1
1200	91	swap	50	mail	0	he	he	2
1200	92	swap	50	mail	0	expects	expects	7
1200	93	swap	50	mail	1	the	teh	1
1200	94	swap	50	mail	1	former	fomrer	2
1200	95	swap	50	mail	1	Tour	Toru	2
1200	96	swap	50	mail	1	de	ed	0
1200	97	swap	50	mail	1	France	Farnce	1
1200	98	swap	50	mail	0	winner	winner	6
1200	99	swap	50	mail	1	will	iwll	0
1200	100	swap	50	mail	1	be	eb	0
1200	101	swap	50	mail	0	fine	fine	4
1200	102	swap	50	mail	1	to	ot	0
1200	103	swap	50	mail	1	take	atke	0
1200	104	swap	50	mail	1	part	patr	2
1200	105	swap	50	mail	1	in	ni	0
1200	106	swap	50	mail	1	the	teh	1
1200	107	swap	50	mail	1	Tour	Tuor	1
1200	108	swap	50	mail	0	de	de	2
1200	109	swap	50	mail	1	Romandie	Rmoandie	1
1200	110	swap	50	mail	0	next	next	4
1200	111	swap	50	mail	0	week.	week.	5
1200	112	swap	50	mail	1	Rasch	Rsach	1
1200	113	swap	50	mail	0	told	told	4
1200	114	swap	50	mail	1	TeamSky.com:	TaemSky.com:	1
1200	115	swap	50	mail	1	'Chris	'Chrsi	4
1200	116	swap	50	mail	1	was	aws	0
1200	117	swap	50	mail	0	pretty	pretty	6
1200	118	swap	50	mail	1	banged	bangde	4
1200	119	swap	50	mail	0	up	up	2
1200	120	swap	50	mail	1	but	btu	1
1200	121	swap	50	mail	0	showed	showed	6
1200	122	swap	50	mail	0	real	real	4
1200	123	swap	50	mail	0	courage	courage	7
1200	124	swap	50	mail	0	to	to	2
1200	125	swap	50	mail	1	finish	finsih	3
1200	126	swap	50	mail	1	the	hte	0
1200	127	swap	50	mail	0	race	race	4
1200	128	swap	50	mail	0	and	and	3
1200	129	swap	50	mail	0	we'll	we'll	5
1200	130	swap	50	mail	0	assess	assess	6
1200	131	swap	50	mail	0	his	his	3
1200	132	swap	50	mail	1	injuries	injureis	5
1200	133	swap	50	mail	1	overnight.	voernight.	0
1200	134	swap	50	mail	0	'He	'He	3
1200	135	swap	50	mail	0	hasn't	hasn't	6
1200	136	swap	50	mail	0	needed	needed	6
1200	137	swap	50	mail	1	to	ot	0
1200	138	swap	50	mail	0	go	go	2
1200	139	swap	50	mail	0	to	to	2
1200	140	swap	50	mail	1	hospital	hosiptal	3
1200	141	swap	50	mail	1	and	adn	1
1200	142	swap	50	mail	1	right	irght	0
1200	143	swap	50	mail	1	now,	nwo,	1
1200	144	swap	50	mail	0	as	as	2
1200	145	swap	50	mail	0	things	things	6
1200	146	swap	50	mail	0	stand,	stand,	6
1200	147	swap	50	mail	0	we're	we're	5
1200	148	swap	50	mail	0	still	still	5
1200	149	swap	50	mail	1	expecting	expecitng	5
1200	150	swap	50	mail	0	him	him	3
1200	151	swap	50	mail	0	to	to	2
1200	152	swap	50	mail	0	line	line	4
1200	153	swap	50	mail	1	up	pu	0
1200	154	swap	50	mail	0	at	at	2
1200	155	swap	50	mail	0	the	the	3
1200	156	swap	50	mail	1	Tour	Toru	2
1200	157	swap	50	mail	0	de	de	2
1200	158	swap	50	mail	1	Romandie	Romandei	6
1200	159	swap	50	mail	0	next	next	4
1200	160	swap	50	mail	0	Tuesday.'	Tuesday.'	9
1200	161	swap	50	mail	1	Team	Taem	1
1200	162	swap	50	mail	0	Sky's	Sky's	5
1200	163	swap	50	mail	1	Chris	Chrsi	3
1200	164	swap	50	mail	1	Froome	Fromoe	3
1200	165	swap	50	mail	0	fell	fell	4
1200	166	swap	50	mail	0	in	in	2
1200	167	swap	50	mail	1	the	hte	0
1200	168	swap	50	mail	0	closing	closing	7
1200	169	swap	50	mail	0	12km	12km	4
1200	170	swap	50	mail	1	but	ubt	0
1200	171	swap	50	mail	0	fought	fought	6
1200	172	swap	50	mail	1	on	no	0
1200	173	swap	50	mail	1	to	ot	0
1200	174	swap	50	mail	0	finish	finish	6
1200	175	swap	50	mail	1	the	teh	1
1200	176	swap	50	mail	1	race	rcae	1
1200	177	swap	50	mail	0	despite	despite	7
1200	178	swap	50	mail	1	being	benig	2
1200	179	swap	50	mail	0	'banged	'banged	7
1200	180	swap	50	mail	0	up'.	up'.	4
1300	1	swap	50	mail	1	Many	Mnay	1
1300	2	swap	50	mail	1	animals	anmials	2
1300	3	swap	50	mail	1	mimic	mimci	3
1300	4	swap	50	mail	0	human	human	5
1300	5	swap	50	mail	0	traits	traits	6
1300	6	swap	50	mail	0	and	and	3
1300	7	swap	50	mail	1	vice	vcie	1
1300	8	swap	50	mail	1	versa	vresa	1
1300	9	swap	50	mail	1	but	ubt	0
1300	10	swap	50	mail	1	this	tihs	1
1300	11	swap	50	mail	0	puppy	puppy	5
1300	12	swap	50	mail	1	takes	tkaes	1
1300	13	swap	50	mail	0	the	the	3
1300	14	swap	50	mail	0	biscuit.	biscuit.	8
1300	15	swap	50	mail	0	Leia,	Leia,	5
1300	16	swap	50	mail	0	an	an	2
1300	17	swap	50	mail	0	eight-month-old	eight-month-old	15
1300	18	swap	50	mail	1	Boxer	Boexr	2
1300	19	swap	50	mail	1	from	rfom	0
1300	20	swap	50	mail	1	Pennsylvania,	Pennslyvania,	5
1300	21	swap	50	mail	0	was	was	3
1300	22	swap	50	mail	0	filmed	filmed	6
1300	23	swap	50	mail	0	as	as	2
1300	24	swap	50	mail	1	she	seh	1
1300	25	swap	50	mail	1	lay	aly	0
1300	26	swap	50	mail	1	on	no	0
1300	27	swap	50	mail	0	the	the	3
1300	28	swap	50	mail	1	couch	couhc	3
1300	29	swap	50	mail	0	and	and	3
1300	30	swap	50	mail	1	latched	lacthed	2
1300	31	swap	50	mail	1	on	no	0
1300	32	swap	50	mail	1	to	ot	0
1300	33	swap	50	mail	0	a	a	1
1300	34	swap	50	mail	0	baby's	baby's	6
1300	35	swap	50	mail	0	pacifier.	pacifier.	9
1300	36	swap	50	mail	1	Footage	Fotoage	2
1300	37	swap	50	mail	1	shows	shwos	2
1300	38	swap	50	mail	1	her	ehr	0
1300	39	swap	50	mail	1	then	tehn	1
1300	40	swap	50	mail	0	sucking	sucking	7
1300	41	swap	50	mail	0	on	on	2
1300	42	swap	50	mail	1	it	ti	0
1300	43	swap	50	mail	0	before	before	6
1300	44	swap	50	mail	1	closing	clsoing	2
1300	45	swap	50	mail	0	her	her	3
1300	46	swap	50	mail	0	eyes	eyes	4
1300	47	swap	50	mail	0	and	and	3
1300	48	swap	50	mail	1	loudly	loudyl	4
1300	49	swap	50	mail	0	snoring	snoring	7
1300	50	swap	50	mail	1	in	ni	0
1300	51	swap	50	mail	0	her	her	3
