text	pos	etype	erate	source	error	word	eword	epos
900	577	real	50	cnn	0	WGN	WGN	3
900	578	real	50	cnn	0	reported.	reported.	9
900	579	real	50	cnn	0	Police	Police	6
900	580	real	50	cnn	1	made	mde	1
900	581	real	50	cnn	1	one	onw	2
900	582	real	50	cnn	0	arrest,	arrest,	7
900	583	real	50	cnn	1	for	far	1
900	584	real	50	cnn	0	reckless	reckless	8
900	585	real	50	cnn	0	conduct.	conduct.	8
900	586	real	50	cnn	0	WGN	WGN	3
900	587	real	50	cnn	1	said	start	1
900	588	real	50	cnn	0	protesters	protesters	10
900	589	real	50	cnn	1	spoke	spoked	5
900	590	real	50	cnn	0	about	about	5
900	591	real	50	cnn	1	police	polce	3
900	592	real	50	cnn	1	violence	violance	4
900	593	real	50	cnn	1	and	aand	1
900	594	real	50	cnn	1	the	zhe	0
900	595	real	50	cnn	1	death	dieth	1
900	596	real	50	cnn	1	of	on	1
900	597	real	50	cnn	0	Rekia	Rekia	5
900	598	real	50	cnn	0	Boyd,	Boyd,	5
900	599	real	50	cnn	0	who	who	3
900	600	real	50	cnn	1	was	wass	3
900	601	real	50	cnn	0	killed	killed	6
900	602	real	50	cnn	1	by	bye	2
900	603	real	50	cnn	1	an	un	0
900	604	real	50	cnn	0	off-duty	off-duty	8
900	605	real	50	cnn	1	officer	ofiser	2
900	606	real	50	cnn	0	in	in	2
900	607	real	50	cnn	0	2012.	2012.	5
900	608	real	50	cnn	0	That	That	4
900	609	real	50	cnn	1	officer	office	6
900	610	real	50	cnn	1	was	wass	3
900	611	real	50	cnn	0	acquitted	acquitted	9
900	612	real	50	cnn	0	last	last	4
900	613	real	50	cnn	0	week.	week.	5
900	614	real	50	cnn	1	The	VThe	0
900	615	real	50	cnn	1	group	gropus	3
900	616	real	50	cnn	1	plans	plane	4
900	617	real	50	cnn	1	to	do	0
900	618	real	50	cnn	0	gather	gather	6
900	619	real	50	cnn	0	Wednesday	Wednesday	9
900	620	real	50	cnn	0	night	night	5
900	621	real	50	cnn	0	at	at	2
900	622	real	50	cnn	1	the	thye	2
900	623	real	50	cnn	0	DePaul	DePaul	6
900	624	real	50	cnn	0	Law	Law	3
900	625	real	50	cnn	0	School.	School.	7
900	626	real	50	cnn	0	About	About	5
900	627	real	50	cnn	0	100	100	3
900	628	real	50	cnn	1	people	peple	2
900	629	real	50	cnn	0	marched	marched	7
900	630	real	50	cnn	0	Monday	Monday	6
900	631	real	50	cnn	1	night	nigter	3
900	632	real	50	cnn	1	in	im	1
900	633	real	50	cnn	0	Oakland	Oakland	7
900	634	real	50	cnn	0	in	in	2
900	635	real	50	cnn	1	support	surpport	2
900	636	real	50	cnn	0	of	of	2
900	637	real	50	cnn	1	Baltimore	Boltimore	1
900	638	real	50	cnn	0	protesters,	protesters,	11
900	639	real	50	cnn	1	reported	reporte	7
900	640	real	50	cnn	0	CNN	CNN	3
900	641	real	50	cnn	0	affiliate	affiliate	9
900	642	real	50	cnn	0	KABC.	KABC.	5
900	643	real	50	cnn	0	A	A	1
900	644	real	50	cnn	1	protest	protes	6
900	645	real	50	cnn	0	is	is	2
900	646	real	50	cnn	1	planned	plen	2
900	647	real	50	cnn	1	for	foa	2
900	648	real	50	cnn	1	Thursday	Thrusday	2
900	649	real	50	cnn	1	in	i	1
900	650	real	50	cnn	0	Cincinnati,	Cincinnati,	11
900	651	real	50	cnn	0	reported	reported	8
900	652	real	50	cnn	0	CNN	CNN	3
900	653	real	50	cnn	0	affiliate	affiliate	9
900	654	real	50	cnn	0	WXIX.	WXIX.	5
900	655	real	50	cnn	0	Philly.com	Philly.com	10
900	656	real	50	cnn	1	said	sad	2
900	657	real	50	cnn	1	a	g	0
900	658	real	50	cnn	0	"Philly	"Philly	7
900	659	real	50	cnn	1	is	s	0
900	660	real	50	cnn	0	Baltimore"	Baltimore"	10
900	661	real	50	cnn	0	protest	protest	7
900	662	real	50	cnn	0	will	will	4
900	663	real	50	cnn	1	be	we	0
900	664	real	50	cnn	1	held	hept	2
900	665	real	50	cnn	1	Thursday	Thrusday	2
900	666	real	50	cnn	1	at	ay	1
900	667	real	50	cnn	0	Philadelphia	Philadelphia	12
900	668	real	50	cnn	1	City	Ctiy	1
900	669	real	50	cnn	0	Hall.	Hall.	5
1000	1	real	50	mail	0	Raheem	Raheem	6
1000	2	real	50	mail	0	Sterling	Sterling	8
1000	3	real	50	mail	1	has	was	0
1000	4	real	50	mail	0	admitted	admitted	8
1000	5	real	50	mail	1	he	hs	1
1000	6	real	50	mail	1	is	sh's	0
1000	7	real	50	mail	1	not	not's	3
1000	8	real	50	mail	1	ready	really	3
1000	9	real	50	mail	1	to	de	0
1000	10	real	50	mail	0	sign	sign	4
1000	11	real	50	mail	0	a	a	1
1000	12	real	50	mail	1	new	news	3
1000	13	real	50	mail	0	contract	contract	8
1000	14	real	50	mail	1	at	ay	1
1000	15	real	50	mail	0	Liverpool	Liverpool	9
1000	16	real	50	mail	1	deal	deel	2
1000	17	real	50	mail	1	despite	depite	2
1000	18	real	50	mail	0	being	being	5
1000	19	real	50	mail	1	offered	offerred	5
1000	20	real	50	mail	1	a	s	0
1000	21	real	50	mail	1	Â£100,000-a-week	£100,000-a-week	0
1000	22	real	50	mail	1	deal	deel	2
1000	23	real	50	mail	1	to	o	0
1000	24	real	50	mail	1	stay	staing	3
1000	25	real	50	mail	1	with	whith	1
1000	26	real	50	mail	0	the	the	3
1000	27	real	50	mail	0	Merseyside	Merseyside	10
1000	28	real	50	mail	0	club.	club.	5
1000	29	real	50	mail	1	The	they	0
1000	30	real	50	mail	0	20-year-old	20-year-old	11
1000	31	real	50	mail	0	wideman	wideman	7
1000	32	real	50	mail	0	edged	edged	5
1000	33	real	50	mail	0	closer	closer	6
1000	34	real	50	mail	1	towards	towords	3
1000	35	real	50	mail	1	an	am	1
1000	36	real	50	mail	0	Anfield	Anfield	7
1000	37	real	50	mail	0	exit	exit	4
1000	38	real	50	mail	1	after	affter	2
1000	39	real	50	mail	0	revealing	revealing	9
1000	40	real	50	mail	1	in	In	0
1000	41	real	50	mail	0	an	an	2
1000	42	real	50	mail	1	interview	intervieuw	8
1000	43	real	50	mail	1	with	iwth	0
1000	44	real	50	mail	1	the	thye	2
1000	45	real	50	mail	0	BBC	BBC	3
1000	46	real	50	mail	0	on	on	2
1000	47	real	50	mail	1	Wednesday	wendesday	0
1000	48	real	50	mail	0	that	that	4
1000	49	real	50	mail	1	he	he'll	2
1000	50	real	50	mail	0	would	would	5
1000	51	real	50	mail	1	have	heve	1
1000	52	real	50	mail	0	signed	signed	6
1000	53	real	50	mail	0	for	for	3
1000	54	real	50	mail	1	a	ein	0
1000	55	real	50	mail	0	lot	lot	3
1000	56	real	50	mail	1	less	lesse	4
1000	57	real	50	mail	1	a	o	0
1000	58	real	50	mail	1	year	yeah	3
1000	59	real	50	mail	1	ago.	age	2
1000	60	real	50	mail	0	However,	However,	8
1000	61	real	50	mail	1	despite	despites	7
1000	62	real	50	mail	1	being	beeng	2
1000	63	real	50	mail	1	one	ond	2
1000	64	real	50	mail	1	of	o	1
1000	65	real	50	mail	0	Liverpool's	Liverpool's	11
1000	66	real	50	mail	1	star	starts	4
1000	67	real	50	mail	0	men,	men,	4
1000	68	real	50	mail	0	Sterling	Sterling	8
1000	69	real	50	mail	1	has	as	0
1000	70	real	50	mail	0	struggled	struggled	9
1000	71	real	50	mail	1	to	too	2
1000	72	real	50	mail	1	repeat	repeate	6
1000	73	real	50	mail	0	the	the	3
1000	74	real	50	mail	1	impressive	impressionnant	8
1000	75	real	50	mail	1	form	for	3
1000	76	real	50	mail	0	he	he	2
1000	77	real	50	mail	1	showed	shouwed	3
1000	78	real	50	mail	1	for	fur	1
1000	79	real	50	mail	0	the	the	3
1000	80	real	50	mail	0	Reds	Reds	4
1000	81	real	50	mail	1	last	lase	3
1000	82	real	50	mail	0	season.	season.	7
1000	83	real	50	mail	1	The	Thy	2
1000	84	real	50	mail	0	England	England	7
1000	85	real	50	mail	1	international	intertional	5
1000	86	real	50	mail	1	has	hac	2
1000	87	real	50	mail	1	managed	maneged	3
1000	88	real	50	mail	1	just	jus	3
1000	89	real	50	mail	1	six	sic	2
1000	90	real	50	mail	1	goals	dulls	0
1000	91	real	50	mail	1	this	theis	2
1000	92	real	50	mail	1	season	seaon	3
1000	93	real	50	mail	0	-	-	1
1000	94	real	50	mail	1	one	once	2
1000	95	real	50	mail	1	less	lesse	4
1000	96	real	50	mail	1	than	thant	4
1000	97	real	50	mail	0	Stoke	Stoke	5
1000	98	real	50	mail	0	frontman	frontman	8
1000	99	real	50	mail	1	Jon	Jom	2
1000	100	real	50	mail	0	Walters	Walters	7
1000	101	real	50	mail	0	-	-	1
1000	102	real	50	mail	1	while	wile	1
1000	103	real	50	mail	0	his	his	3
1000	104	real	50	mail	0	conversion	conversion	10
1000	105	real	50	mail	1	rate	rata	3
1000	106	real	50	mail	1	and	ando	3
1000	107	real	50	mail	1	minutes	mn	1
1000	108	real	50	mail	1	per	pro	1
1000	109	real	50	mail	1	goal	gole	2
1000	110	real	50	mail	0	ratio	ratio	5
1000	111	real	50	mail	1	have	heve	1
1000	112	real	50	mail	0	worsened.	worsened.	9
1000	113	real	50	mail	0	Raheem	Raheem	6
1000	114	real	50	mail	0	Sterling	Sterling	8
1000	115	real	50	mail	1	has	hac	2
1000	116	real	50	mail	1	managed	maneged	3
1000	117	real	50	mail	1	just	jaust	1
1000	118	real	50	mail	1	six	6:00	0
1000	119	real	50	mail	1	goals	gols	2
1000	120	real	50	mail	1	this	thi's	3
1000	121	real	50	mail	1	season	seoson	2
1000	122	real	50	mail	0	-	-	1
1000	123	real	50	mail	1	one	oen	1
1000	124	real	50	mail	0	less	less	4
1000	125	real	50	mail	0	than	than	4
1000	126	real	50	mail	0	Stoke	Stoke	5
1000	127	real	50	mail	1	forward	forword	4
1000	128	real	50	mail	1	Jon	jon	0
1000	129	real	50	mail	0	Walters.	Walters.	8
1100	1	real	50	mail	0	Chelsea	Chelsea	7
1100	2	real	50	mail	0	are	are	3
1100	3	real	50	mail	1	looking	lokking	2
1100	4	real	50	mail	0	to	to	2
1100	5	real	50	mail	0	beat	beat	4
1100	6	real	50	mail	1	Manchester	Machester	2
1100	7	real	50	mail	1	City	Ctiy	1
1100	8	real	50	mail	0	to	to	2
1100	9	real	50	mail	0	sign	sign	4
1100	10	real	50	mail	0	Brazilian	Brazilian	9
1100	11	real	50	mail	0	prospect	prospect	8
1100	12	real	50	mail	0	Nathan.	Nathan.	7
1100	13	real	50	mail	1	The	They	3
1100	14	real	50	mail	1	attacking	atacking	2
1100	15	real	50	mail	0	midfielder	midfielder	10
1100	16	real	50	mail	1	turned	tern	1
1100	17	real	50	mail	0	19	19	2
1100	18	real	50	mail	1	last	Iast	0
1100	19	real	50	mail	1	month	monteh	4
1100	20	real	50	mail	1	but	bat	1
1100	21	real	50	mail	0	has	has	3
1100	22	real	50	mail	1	been	benn	2
1100	23	real	50	mail	0	in	in	2
1100	24	real	50	mail	1	contract	contact	4
1100	25	real	50	mail	1	dispute	disput	6
1100	26	real	50	mail	0	with	with	4
1100	27	real	50	mail	1	his	fis	0
1100	28	real	50	mail	1	club	dub	0
1100	29	real	50	mail	0	Atletico	Atletico	8
1100	30	real	50	mail	0	Paranaense.	Paranaense.	11
1100	31	real	50	mail	0	He	He	2
1100	32	real	50	mail	1	is	isd	2
1100	33	real	50	mail	1	due	dute	2
1100	34	real	50	mail	1	to	tj	1
1100	35	real	50	mail	1	speak	speake	5
1100	36	real	50	mail	1	to	ho	0
1100	37	real	50	mail	0	Chelsea	Chelsea	7
1100	38	real	50	mail	0	next	next	4
1100	39	real	50	mail	0	week	week	4
1100	40	real	50	mail	1	ahead	ahand	2
1100	41	real	50	mail	1	of	fo	0
1100	42	real	50	mail	1	a	ein	0
1100	43	real	50	mail	1	proposed	propouse	5
1100	44	real	50	mail	1	move	movie	3
1100	45	real	50	mail	1	to	too	2
1100	46	real	50	mail	0	Stamford	Stamford	8
1100	47	real	50	mail	0	Bridge	Bridge	6
1100	48	real	50	mail	1	which	whic	4
1100	49	real	50	mail	1	would	woulld	4
1100	50	real	50	mail	0	likely	likely	6
1100	51	real	50	mail	1	see	swa	1
1100	52	real	50	mail	1	him	mih	0
1100	53	real	50	mail	0	loaned	loaned	6
1100	54	real	50	mail	0	out.	out.	4
1100	55	real	50	mail	1	Manchester	Mancheter	6
1100	56	real	50	mail	1	City	citi	0
1100	57	real	50	mail	1	have	heve	1
1100	58	real	50	mail	1	been	benn	2
1100	59	real	50	mail	1	keen	ken	2
1100	60	real	50	mail	1	on	On	0
1100	61	real	50	mail	0	Nathan	Nathan	6
1100	62	real	50	mail	1	following	folling	4
1100	63	real	50	mail	1	his	him	2
1100	64	real	50	mail	0	performances	performances	12
1100	65	real	50	mail	0	in	in	2
1100	66	real	50	mail	1	the	ht	0
1100	67	real	50	mail	1	World	Word	3
1100	68	real	50	mail	0	U17	U17	3
1100	69	real	50	mail	0	Championships	Championships	13
1100	70	real	50	mail	1	two	too	1
1100	71	real	50	mail	0	years	years	5
1100	72	real	50	mail	0	ago	ago	3
1100	73	real	50	mail	1	and	em	0
1100	74	real	50	mail	1	he	he'll	2
1100	75	real	50	mail	1	has	have	2
1100	76	real	50	mail	0	since	since	5
1100	77	real	50	mail	1	broken	bleaken	1
1100	78	real	50	mail	1	into	in	2
1100	79	real	50	mail	0	Paranaense's	Paranaense's	12
1100	80	real	50	mail	1	first	firth	3
1100	81	real	50	mail	0	team.	team.	5
1100	82	real	50	mail	0	Chelsea	Chelsea	7
1100	83	real	50	mail	1	have	heve	1
1100	84	real	50	mail	1	a	de	0
1100	85	real	50	mail	1	strong	strenght	3
1100	86	real	50	mail	0	Brazilian	Brazilian	9
1100	87	real	50	mail	0	contingency	contingency	11
1100	88	real	50	mail	0	with	with	4
1100	89	real	50	mail	1	the	thr	2
1100	90	real	50	mail	0	likes	likes	5
1100	91	real	50	mail	0	of	of	2
1100	92	real	50	mail	0	Willian,	Willian,	8
1100	93	real	50	mail	0	Ramires,	Ramires,	8
1100	94	real	50	mail	0	Filipe	Filipe	6
1100	95	real	50	mail	1	Luis	Luiz	3
1100	96	real	50	mail	1	and	amd	1
1100	97	real	50	mail	1	Oscar	oscar	0
1100	98	real	50	mail	1	while	whille	4
1100	99	real	50	mail	0	21-year-old	21-year-old	11
1100	100	real	50	mail	0	Lucas	Lucas	5
1100	101	real	50	mail	0	Piazon	Piazon	6
1100	102	real	50	mail	0	is	is	2
1100	103	real	50	mail	1	on	0n	0
1100	104	real	50	mail	1	loan	load	3
1100	105	real	50	mail	1	at	ay	1
1100	106	real	50	mail	0	Eintracht	Eintracht	9
1100	107	real	50	mail	0	Frankfurt.	Frankfurt.	10
1200	1	real	50	mail	0	Alejandro	Alejandro	9
1200	2	real	50	mail	0	Valverde	Valverde	8
1200	3	real	50	mail	1	successfully	succesfully	6
1200	4	real	50	mail	0	defended	defended	8
1200	5	real	50	mail	1	his	hos	1
1200	6	real	50	mail	0	Fleche	Fleche	6
1200	7	real	50	mail	0	Wallonne	Wallonne	8
1200	8	real	50	mail	1	title	titel	3
1200	9	real	50	mail	1	on	no	0
1200	10	real	50	mail	0	Wednesday	Wednesday	9
1200	11	real	50	mail	1	as	al	1
1200	12	real	50	mail	0	Chris	Chris	5
1200	13	real	50	mail	0	Froome	Froome	6
1200	14	real	50	mail	0	finished	finished	8
1200	15	real	50	mail	0	back	back	4
1200	16	real	50	mail	1	in	im	1
1200	17	real	50	mail	0	123rd	123rd	5
1200	18	real	50	mail	1	after	afet	2
1200	19	real	50	mail	1	a	at	1
1200	20	real	50	mail	0	fall.	fall.	5
1200	21	real	50	mail	0	Movistar	Movistar	8
1200	22	real	50	mail	0	rider	rider	5
1200	23	real	50	mail	0	Valverde	Valverde	8
1200	24	real	50	mail	0	sprinted	sprinted	8
1200	25	real	50	mail	0	to	to	2
1200	26	real	50	mail	0	victory	victory	7
1200	27	real	50	mail	1	ahead	aheah	4
1200	28	real	50	mail	1	of	f	0
1200	29	real	50	mail	0	Julian	Julian	6
1200	30	real	50	mail	0	Alaphilippe	Alaphilippe	11
1200	31	real	50	mail	1	and	nand	0
1200	32	real	50	mail	1	Michael	Mickael	3
1200	33	real	50	mail	0	Albasini	Albasini	8
1200	34	real	50	mail	1	in	In	0
1200	35	real	50	mail	0	a	a	1
1200	36	real	50	mail	0	race	race	4
1200	37	real	50	mail	0	which	which	5
1200	38	real	50	mail	0	saw	saw	3
1200	39	real	50	mail	1	former	fomer	2
1200	40	real	50	mail	1	winner	winer	3
1200	41	real	50	mail	0	Philippe	Philippe	8
1200	42	real	50	mail	0	Gilbert	Gilbert	7
1200	43	real	50	mail	0	pull	pull	4
1200	44	real	50	mail	1	out	put	0
1200	45	real	50	mail	1	after	afrer	2
1200	46	real	50	mail	1	a	at	1
1200	47	real	50	mail	1	bad	pad	0
1200	48	real	50	mail	0	crash	crash	5
1200	49	real	50	mail	1	some	somes	4
1200	50	real	50	mail	0	50	50	2
1200	51	real	50	mail	0	kilometres	kilometres	10
1200	52	real	50	mail	1	from	From	0
1200	53	real	50	mail	1	the	to	1
1200	54	real	50	mail	0	end.	end.	4
1200	55	real	50	mail	0	Froome	Froome	6
1200	56	real	50	mail	1	was	wass	3
1200	57	real	50	mail	1	involved	involoved	5
1200	58	real	50	mail	1	in	is	1
1200	59	real	50	mail	1	a	al	1
1200	60	real	50	mail	0	crash	crash	5
1200	61	real	50	mail	0	in	in	2
1200	62	real	50	mail	1	the	tie	1
1200	63	real	50	mail	1	final	finel	3
1200	64	real	50	mail	0	12	12	2
1200	65	real	50	mail	0	kilometres	kilometres	10
1200	66	real	50	mail	1	but	bat	1
1200	67	real	50	mail	0	was	was	3
1200	68	real	50	mail	1	able	abble	2
1200	69	real	50	mail	0	to	to	2
1200	70	real	50	mail	1	get	ge	2
1200	71	real	50	mail	1	back	black	1
1200	72	real	50	mail	0	on	on	2
1200	73	real	50	mail	0	his	his	3
1200	74	real	50	mail	0	bike	bike	4
1200	75	real	50	mail	1	and	ane	2
1200	76	real	50	mail	0	finish.	finish.	7
1200	77	real	50	mail	0	Team	Team	4
1200	78	real	50	mail	0	Sky's	Sky's	5
1200	79	real	50	mail	0	sports	sports	6
1200	80	real	50	mail	1	director	directer	6
1200	81	real	50	mail	1	Gabriel	Grbriel	1
1200	82	real	50	mail	0	Rasch	Rasch	5
1200	83	real	50	mail	0	praised	praised	7
1200	84	real	50	mail	0	Froome	Froome	6
1200	85	real	50	mail	1	for	far	1
1200	86	real	50	mail	1	finishing	finishig	7
1200	87	real	50	mail	1	the	tge	1
1200	88	real	50	mail	0	race	race	4
1200	89	real	50	mail	0	and	and	3
1200	90	real	50	mail	0	said	said	4
1200	91	real	50	mail	1	he	e	0
1200	92	real	50	mail	0	expects	expects	7
1200	93	real	50	mail	0	the	the	3
1200	94	real	50	mail	1	former	fomer	2
1200	95	real	50	mail	0	Tour	Tour	4
1200	96	real	50	mail	0	de	de	2
1200	97	real	50	mail	0	France	France	6
1200	98	real	50	mail	1	winner	winer	3
1200	99	real	50	mail	1	will	weill	1
1200	100	real	50	mail	1	be	bee	2
1200	101	real	50	mail	1	fine	fina	3
1200	102	real	50	mail	0	to	to	2
1200	103	real	50	mail	1	take	thak	1
1200	104	real	50	mail	0	part	part	4
1200	105	real	50	mail	1	in	is	1
1200	106	real	50	mail	1	the	tle	1
1200	107	real	50	mail	0	Tour	Tour	4
1200	108	real	50	mail	1	de	die	1
1200	109	real	50	mail	0	Romandie	Romandie	8
1200	110	real	50	mail	1	next	nexts	4
1200	111	real	50	mail	0	week.	week.	5
1200	112	real	50	mail	0	Rasch	Rasch	5
1200	113	real	50	mail	0	told	told	4
1200	114	real	50	mail	0	TeamSky.com:	TeamSky.com:	12
1200	115	real	50	mail	0	'Chris	'Chris	6
1200	116	real	50	mail	1	was	wass	3
1200	117	real	50	mail	0	pretty	pretty	6
1200	118	real	50	mail	0	banged	banged	6
1200	119	real	50	mail	1	up	ut	1
1200	120	real	50	mail	1	but	bat	1
1200	121	real	50	mail	1	showed	shouwed	3
1200	122	real	50	mail	0	real	real	4
1200	123	real	50	mail	0	courage	courage	7
1200	124	real	50	mail	0	to	to	2
1200	125	real	50	mail	1	finish	fisih	2
1200	126	real	50	mail	1	the	he	0
1200	127	real	50	mail	0	race	race	4
1200	128	real	50	mail	1	and	um	0
1200	129	real	50	mail	1	we'll	w'll	1
1200	130	real	50	mail	1	assess	asess	2
1200	131	real	50	mail	1	his	hes	1
1200	132	real	50	mail	0	injuries	injuries	8
1200	133	real	50	mail	0	overnight.	overnight.	10
1200	134	real	50	mail	0	'He	'He	3
1200	135	real	50	mail	1	hasn't	hasnot	4
1200	136	real	50	mail	1	needed	nedeed	2
1200	137	real	50	mail	1	to	th	1
1200	138	real	50	mail	1	go	goe	2
1200	139	real	50	mail	1	to	whit	0
1200	140	real	50	mail	1	hospital	hospatail	4
1200	141	real	50	mail	1	and	em	0
1200	142	real	50	mail	1	right	rite	2
1200	143	real	50	mail	0	now,	now,	4
1200	144	real	50	mail	0	as	as	2
1200	145	real	50	mail	1	things	thinks	4
1200	146	real	50	mail	0	stand,	stand,	6
1200	147	real	50	mail	0	we're	we're	5
1200	148	real	50	mail	0	still	still	5
1200	149	real	50	mail	0	expecting	expecting	9
1200	150	real	50	mail	0	him	him	3
1200	151	real	50	mail	1	to	fo	0
1200	152	real	50	mail	1	line	lin	3
1200	153	real	50	mail	1	up	ut	1
1200	154	real	50	mail	0	at	at	2
1200	155	real	50	mail	1	the	he	0
1200	156	real	50	mail	0	Tour	Tour	4
1200	157	real	50	mail	1	de	DE	0
1200	158	real	50	mail	0	Romandie	Romandie	8
1200	159	real	50	mail	1	next	nest	2
1200	160	real	50	mail	0	Tuesday.'	Tuesday.'	9
1200	161	real	50	mail	1	Team	Teal	3
1200	162	real	50	mail	0	Sky's	Sky's	5
1200	163	real	50	mail	0	Chris	Chris	5
1200	164	real	50	mail	0	Froome	Froome	6
1200	165	real	50	mail	1	fell	fel	3
1200	166	real	50	mail	1	in	im	1
1200	167	real	50	mail	1	the	dthe	0
1200	168	real	50	mail	0	closing	closing	7
1200	169	real	50	mail	0	12km	12km	4
1200	170	real	50	mail	1	but	butm	3
1200	171	real	50	mail	1	fought	faught	1
1200	172	real	50	mail	1	on	0n	0
1200	173	real	50	mail	0	to	to	2
1200	174	real	50	mail	1	finish	finishe	6
1200	175	real	50	mail	1	the	they	3
1200	176	real	50	mail	0	race	race	4
1200	177	real	50	mail	1	despite	despites	7
1200	178	real	50	mail	0	being	being	5
1200	179	real	50	mail	0	'banged	'banged	7
1200	180	real	50	mail	0	up'.	up'.	4
1300	1	real	50	mail	1	Many	meny	0
1300	2	real	50	mail	1	animals	animais	5
1300	3	real	50	mail	0	mimic	mimic	5
1300	4	real	50	mail	1	human	humen	3
1300	5	real	50	mail	1	traits	traints	4
1300	6	real	50	mail	0	and	and	3
1300	7	real	50	mail	1	vice	visa	2
1300	8	real	50	mail	0	versa	versa	5
1300	9	real	50	mail	1	but	butt	3
1300	10	real	50	mail	0	this	this	4
1300	11	real	50	mail	1	puppy	pupy	3
1300	12	real	50	mail	0	takes	takes	5
1300	13	real	50	mail	1	the	thetwo	3
1300	14	real	50	mail	0	biscuit.	biscuit.	8
1300	15	real	50	mail	0	Leia,	Leia,	5
1300	16	real	50	mail	1	an	a	1
1300	17	real	50	mail	0	eight-month-old	eight-month-old	15
1300	18	real	50	mail	0	Boxer	Boxer	5
1300	19	real	50	mail	0	from	from	4
1300	20	real	50	mail	0	Pennsylvania,	Pennsylvania,	13
1300	21	real	50	mail	0	was	was	3
1300	22	real	50	mail	0	filmed	filmed	6
1300	23	real	50	mail	1	as	is	0
1300	24	real	50	mail	1	she	whe	0
1300	25	real	50	mail	0	lay	lay	3
1300	26	real	50	mail	1	on	0n	0
1300	27	real	50	mail	1	the	ths	2
1300	28	real	50	mail	1	couch	coach	2
1300	29	real	50	mail	1	and	Ande	0
1300	30	real	50	mail	0	latched	latched	7
1300	31	real	50	mail	1	on	oon	1
1300	32	real	50	mail	1	to	tto	1
1300	33	real	50	mail	1	a	la	0
1300	34	real	50	mail	0	baby's	baby's	6
1300	35	real	50	mail	0	pacifier.	pacifier.	9
1300	36	real	50	mail	0	Footage	Footage	7
1300	37	real	50	mail	0	shows	shows	5
1300	38	real	50	mail	1	her	had	1
1300	39	real	50	mail	0	then	then	4
1300	40	real	50	mail	0	sucking	sucking	7
1300	41	real	50	mail	1	on	in	0
1300	42	real	50	mail	1	it	in	1
1300	43	real	50	mail	1	before	befron	3
1300	44	real	50	mail	0	closing	closing	7
1300	45	real	50	mail	0	her	her	3
1300	46	real	50	mail	0	eyes	eyes	4
1300	47	real	50	mail	1	and	sna	0
1300	48	real	50	mail	1	loudly	loudy	4
1300	49	real	50	mail	0	snoring	snoring	7
1300	50	real	50	mail	1	in	In	0
1300	51	real	50	mail	1	her	hef	2
1300	52	real	50	mail	0	sleep.	sleep.	6
1300	53	real	50	mail	0	A	A	1
1300	54	real	50	mail	0	soothing	soothing	8
1300	55	real	50	mail	0	rendition	rendition	9
1300	56	real	50	mail	1	of	os	1
1300	57	real	50	mail	0	Twinkle,	Twinkle,	8
1300	58	real	50	mail	0	Twinkle	Twinkle	7
1300	59	real	50	mail	1	Little	Littel	4
1300	60	real	50	mail	0	Star	Star	4
1300	61	real	50	mail	0	is	is	2
1300	62	real	50	mail	0	heard	heard	5
1300	63	real	50	mail	1	playing	pilayng	1
1300	64	real	50	mail	1	away	way	0
1300	65	real	50	mail	1	in	im	1
1300	66	real	50	mail	1	the	thee	3
1300	67	real	50	mail	0	background.	background.	11
1300	68	real	50	mail	1	The	Th	2
1300	69	real	50	mail	0	pup's	pup's	5
1300	70	real	50	mail	0	owner,	owner,	6
1300	71	real	50	mail	0	Dave	Dave	4
1300	72	real	50	mail	0	McK,	McK,	4
1300	73	real	50	mail	1	says	ssy	1
1300	74	real	50	mail	0	that	that	4
1300	75	real	50	mail	0	apparently	apparently	10
1300	76	real	50	mail	0	Leia	Leia	4
1300	77	real	50	mail	0	loves	loves	5
1300	78	real	50	mail	1	to	tto	1
1300	79	real	50	mail	0	suck	suck	4
1300	80	real	50	mail	1	on	one	2
1300	81	real	50	mail	1	her	her's	3
1300	82	real	50	mail	0	pacifier.	pacifier.	9
1300	83	real	50	mail	1	Each	Eaech	2
1300	84	real	50	mail	1	time	tme	1
1300	85	real	50	mail	0	around,	around,	7
1300	86	real	50	mail	0	she	she	3
1300	87	real	50	mail	1	immediately	imediately	2
1300	88	real	50	mail	1	falls	fals	3
1300	89	real	50	mail	0	to	to	2
1300	90	real	50	mail	0	sleep.	sleep.	6
1300	91	real	50	mail	0	To	To	2
1300	92	real	50	mail	1	date	adate	0
1300	93	real	50	mail	1	the	tje	1
1300	94	real	50	mail	1	video	vidio	3
1300	95	real	50	mail	0	of	of	2
1300	96	real	50	mail	0	Leia	Leia	4
1300	97	real	50	mail	1	has	hav	2
1300	98	real	50	mail	0	garnered	garnered	8
1300	99	real	50	mail	0	more	more	4
1300	100	real	50	mail	0	than	than	4
1300	101	real	50	mail	0	145,000	145,000	7
1300	102	real	50	mail	1	likes	lakes	1
1300	103	real	50	mail	0	on	on	2
1300	104	real	50	mail	0	Facebook,	Facebook,	9
1300	105	real	50	mail	1	with	wit	3
1300	106	real	50	mail	1	many	meny	1
1300	107	real	50	mail	0	viewers	viewers	7
1300	108	real	50	mail	0	deeming	deeming	7
1300	109	real	50	mail	1	the	teh	1
1300	110	real	50	mail	0	scene	scene	5
1300	111	real	50	mail	0	'cute'	'cute'	6
1300	112	real	50	mail	1	and	è	0
