WordEyetracking	WordModel	TextEyetracking	TextModel	IndexEyetracking	IndexModel
throwing	throwing 	90	done-cnn-text-805	456	457
rocks	rocks 	90	done-cnn-text-805	457	458
at	at 	90	done-cnn-text-805	458	459
police,	police, 	90	done-cnn-text-805	459	460
damaging	damaging 	90	done-cnn-text-805	460	461
four	four 	90	done-cnn-text-805	461	462
police	police 	90	done-cnn-text-805	462	463
cars	cars 	90	done-cnn-text-805	463	464
and	and 	90	done-cnn-text-805	464	465
setting	setting 	90	done-cnn-text-805	465	466
trash	trash 	90	done-cnn-text-805	466	467
and	and 	90	done-cnn-text-805	467	468
debris	debris 	90	done-cnn-text-805	468	469
on	on 	90	done-cnn-text-805	469	470
fire	fire 	90	done-cnn-text-805	470	471
near	near 	90	done-cnn-text-805	471	472
Northwinds	northwinds 	90	done-cnn-text-805	472	473
Estates	estates 	90	done-cnn-text-805	473	474
and	and 	90	done-cnn-text-805	474	475
West	west 	90	done-cnn-text-805	475	476
Florissant,	florissant, 	90	done-cnn-text-805	476	477
police	police 	90	done-cnn-text-805	477	478
said.	said. 	90	done-cnn-text-805	478	479
One	one 	90	done-cnn-text-805	479	480
business	business 	90	done-cnn-text-805	480	481
in	in 	90	done-cnn-text-805	481	482
Dellwood	dellwood 	90	done-cnn-text-805	482	483
was	was 	90	done-cnn-text-805	483	484
damaged,	damaged, 	90	done-cnn-text-805	484	485
police	police 	90	done-cnn-text-805	485	486
said.	said. 	90	done-cnn-text-805	486	487
No	no 	90	done-cnn-text-805	487	488
officers	officers 	90	done-cnn-text-805	488	489
were	were 	90	done-cnn-text-805	489	490
injured	injured 	90	done-cnn-text-805	490	491
as	as 	90	done-cnn-text-805	491	492
police	police 	90	done-cnn-text-805	492	493
conducted	conducted 	90	done-cnn-text-805	493	494
anti-riot	anti-riot 	90	done-cnn-text-805	494	495
activities	activities 	90	done-cnn-text-805	495	496
until	until 	90	done-cnn-text-805	496	497
3	3 	90	done-cnn-text-805	497	498
a.m.	a.m. 	90	done-cnn-text-805	498	499
In	in 	90	done-cnn-text-805	499	500
Los	los 	90	done-cnn-text-805	500	501
Angeles,	angeles, 	90	done-cnn-text-805	501	502
six	six 	90	done-cnn-text-805	502	503
people	people 	90	done-cnn-text-805	503	504
protesting	protesting 	90	done-cnn-text-805	504	505
against	against 	90	done-cnn-text-805	505	506
police	police 	90	done-cnn-text-805	506	507
brutality	brutality 	90	done-cnn-text-805	507	508
were	were 	90	done-cnn-text-805	508	509
arrested	arrested 	90	done-cnn-text-805	509	510
Monday	monday 	90	done-cnn-text-805	510	511
night	night 	90	done-cnn-text-805	511	512
when	when 	90	done-cnn-text-805	512	513
they	they 	90	done-cnn-text-805	513	514
failed	failed 	90	done-cnn-text-805	514	515
to	to 	90	done-cnn-text-805	515	516
disperse,	disperse, 	90	done-cnn-text-805	516	517
reported	reported 	90	done-cnn-text-805	517	518
CNN	cnn 	90	done-cnn-text-805	518	519
affiliate	affiliate 	90	done-cnn-text-805	519	520
KABC.	kabc. 	90	done-cnn-text-805	520	521
About	about 	90	done-cnn-text-805	521	522
50	50 	90	done-cnn-text-805	522	523
people	people 	90	done-cnn-text-805	523	524
marched,	marched, 	90	done-cnn-text-805	524	525
KABC	kabc 	90	done-cnn-text-805	525	526
said.	said. 	90	done-cnn-text-805	526	527
On	on 	90	done-cnn-text-805	527	528
Tuesday,	tuesday, 	90	done-cnn-text-805	528	529
protesters	protesters 	90	done-cnn-text-805	529	530
gathered	gathered 	90	done-cnn-text-805	530	531
outside	outside 	90	done-cnn-text-805	531	532
the	the 	90	done-cnn-text-805	532	533
Stapes	stapes 	90	done-cnn-text-805	533	534
Center,	center, 	90	done-cnn-text-805	534	535
where	where 	90	done-cnn-text-805	535	536
the	the 	90	done-cnn-text-805	536	537
Los	los 	90	done-cnn-text-805	537	538
Angeles	angeles 	90	done-cnn-text-805	538	539
Clippers	clippers 	90	done-cnn-text-805	539	540
and	and 	90	done-cnn-text-805	540	541
the	the 	90	done-cnn-text-805	541	542
San	san 	90	done-cnn-text-805	542	543
Antonio	antonio 	90	done-cnn-text-805	543	544
Spurs	spurs 	90	done-cnn-text-805	544	545
were	were 	90	done-cnn-text-805	545	546
playing	playing 	90	done-cnn-text-805	546	547
an	an 	90	done-cnn-text-805	547	548
NBA	nba 	90	done-cnn-text-805	548	549
playoff	playoff 	90	done-cnn-text-805	549	550
game.	game. 	90	done-cnn-text-805	550	551
They	they 	90	done-cnn-text-805	551	552
disrupted	disrupted 	90	done-cnn-text-805	552	553
traffic	traffic 	90	done-cnn-text-805	553	554
and	and 	90	done-cnn-text-805	554	555
carried	carried 	90	done-cnn-text-805	555	556
protest	protest 	90	done-cnn-text-805	556	557
signs.	signs. 	90	done-cnn-text-805	557	558
In	in 	90	done-cnn-text-805	558	559
Chicago,	chicago, 	90	done-cnn-text-805	559	560
hundreds	hundreds 	90	done-cnn-text-805	560	561
of	of 	90	done-cnn-text-805	561	562
protesters	protesters 	90	done-cnn-text-805	562	563
marched	marched 	90	done-cnn-text-805	563	564
Tuesday	tuesday 	90	done-cnn-text-805	564	565
from	from 	90	done-cnn-text-805	565	566
police	police 	90	done-cnn-text-805	566	567
headquarters	headquarters 	90	done-cnn-text-805	567	568
at	at 	90	done-cnn-text-805	568	569
35th	35th 	90	done-cnn-text-805	569	570
and	and 	90	done-cnn-text-805	570	571
Michigan	michigan 	90	done-cnn-text-805	571	572
through	through 	90	done-cnn-text-805	572	573
the	the 	90	done-cnn-text-805	573	574
Southside,	southside, 	90	done-cnn-text-805	574	575
CNN	cnn 	90	done-cnn-text-805	575	576
affiliate	affiliate 	90	done-cnn-text-805	576	577
WGN	wgn 	90	done-cnn-text-805	577	578
reported.	reported. 	90	done-cnn-text-805	578	579
Police	police 	90	done-cnn-text-805	579	580
made	made 	90	done-cnn-text-805	580	581
one	one 	90	done-cnn-text-805	581	582
arrest,	arrest, 	90	done-cnn-text-805	582	583
for	for 	90	done-cnn-text-805	583	584
reckless	reckless 	90	done-cnn-text-805	584	585
conduct.	conduct. 	90	done-cnn-text-805	585	586
WGN	wgn 	90	done-cnn-text-805	586	587
said	said 	90	done-cnn-text-805	587	588
protesters	protesters 	90	done-cnn-text-805	588	589
spoke	spoke 	90	done-cnn-text-805	589	590
about	about 	90	done-cnn-text-805	590	591
police	police 	90	done-cnn-text-805	591	592
violence	violence 	90	done-cnn-text-805	592	593
and	and 	90	done-cnn-text-805	593	594
the	the 	90	done-cnn-text-805	594	595
death	death 	90	done-cnn-text-805	595	596
of	of 	90	done-cnn-text-805	596	597
Rekia	rekia 	90	done-cnn-text-805	597	598
Boyd,	boyd, 	90	done-cnn-text-805	598	599
who	who 	90	done-cnn-text-805	599	600
was	was 	90	done-cnn-text-805	600	601
killed	killed 	90	done-cnn-text-805	601	602
by	by 	90	done-cnn-text-805	602	603
an	an 	90	done-cnn-text-805	603	604
off-duty	off-duty 	90	done-cnn-text-805	604	605
officer	officer 	90	done-cnn-text-805	605	606
in	in 	90	done-cnn-text-805	606	607
2012.	2012. 	90	done-cnn-text-805	607	608
That	that 	90	done-cnn-text-805	608	609
officer	officer 	90	done-cnn-text-805	609	610
was	was 	90	done-cnn-text-805	610	611
acquitted	acquitted 	90	done-cnn-text-805	611	612
last	last 	90	done-cnn-text-805	612	613
week.	week. 	90	done-cnn-text-805	613	614
The	the 	90	done-cnn-text-805	614	615
group	group 	90	done-cnn-text-805	615	616
plans	plans 	90	done-cnn-text-805	616	617
to	to 	90	done-cnn-text-805	617	618
gather	gather 	90	done-cnn-text-805	618	619
Wednesday	wednesday 	90	done-cnn-text-805	619	620
night	night 	90	done-cnn-text-805	620	621
at	at 	90	done-cnn-text-805	621	622
the	the 	90	done-cnn-text-805	622	623
DePaul	depaul 	90	done-cnn-text-805	623	624
Law	law 	90	done-cnn-text-805	624	625
School.	school. 	90	done-cnn-text-805	625	626
About	about 	90	done-cnn-text-805	626	627
100	100 	90	done-cnn-text-805	627	628
people	people 	90	done-cnn-text-805	628	629
marched	marched 	90	done-cnn-text-805	629	630
Monday	monday 	90	done-cnn-text-805	630	631
night	night 	90	done-cnn-text-805	631	632
in	in 	90	done-cnn-text-805	632	633
Oakland	oakland 	90	done-cnn-text-805	633	634
in	in 	90	done-cnn-text-805	634	635
support	support 	90	done-cnn-text-805	635	636
of	of 	90	done-cnn-text-805	636	637
Baltimore	baltimore 	90	done-cnn-text-805	637	638
protesters,	protesters, 	90	done-cnn-text-805	638	639
reported	reported 	90	done-cnn-text-805	639	640
CNN	cnn 	90	done-cnn-text-805	640	641
affiliate	affiliate 	90	done-cnn-text-805	641	642
KABC.	kabc. 	90	done-cnn-text-805	642	643
A	a 	90	done-cnn-text-805	643	644
protest	protest 	90	done-cnn-text-805	644	645
is	is 	90	done-cnn-text-805	645	646
planned	planned 	90	done-cnn-text-805	646	647
for	for 	90	done-cnn-text-805	647	648
Thursday	thursday 	90	done-cnn-text-805	648	649
in	in 	90	done-cnn-text-805	649	650
Cincinnati,	cincinnati, 	90	done-cnn-text-805	650	651
reported	reported 	90	done-cnn-text-805	651	652
CNN	cnn 	90	done-cnn-text-805	652	653
affiliate	affiliate 	90	done-cnn-text-805	653	654
WXIX.	wxix. 	90	done-cnn-text-805	654	655
Philly.com	philly.com 	90	done-cnn-text-805	655	657
said	said 	90	done-cnn-text-805	656	658
a	a 	90	done-cnn-text-805	657	659
"Philly	philly 	90	done-cnn-text-805	658	660
is	is 	90	done-cnn-text-805	659	661
Baltimore"	baltimore 	90	done-cnn-text-805	660	662
protest	protest 	90	done-cnn-text-805	661	663
will	will 	90	done-cnn-text-805	662	664
be	be 	90	done-cnn-text-805	663	665
held	held 	90	done-cnn-text-805	664	666
Thursday	thursday 	90	done-cnn-text-805	665	667
at	at 	90	done-cnn-text-805	666	668
Philadelphia	philadelphia 	90	done-cnn-text-805	667	669
City	city 	90	done-cnn-text-805	668	670
Hall.	hall. 	90	done-cnn-text-805	669	671
Good	good 	30	done-cnn-text-202	1	0
news	news 	30	done-cnn-text-202	2	1
arrived	arrived 	30	done-cnn-text-202	3	2
Thursday	thursday 	30	done-cnn-text-202	4	3
for	for 	30	done-cnn-text-202	5	4
"Fifty	fifty 	30	done-cnn-text-202	6	5
Shades	shades 	30	done-cnn-text-202	7	6
of	of 	30	done-cnn-text-202	8	7
Grey"	grey 	30	done-cnn-text-202	9	8
fans.	fans. 	30	done-cnn-text-202	10	9
Universal	universal 	30	done-cnn-text-202	11	10
announced	announced 	30	done-cnn-text-202	12	11
Thursday	thursday 	30	done-cnn-text-202	13	12
that	that 	30	done-cnn-text-202	14	13
the	the 	30	done-cnn-text-202	15	14
sequel	sequel 	30	done-cnn-text-202	16	15
to	to 	30	done-cnn-text-202	17	16
the	the 	30	done-cnn-text-202	18	17
box	box 	30	done-cnn-text-202	19	18
office	office 	30	done-cnn-text-202	20	19
blockbuster	blockbuster 	30	done-cnn-text-202	21	20
will	will 	30	done-cnn-text-202	22	21
hit	hit 	30	done-cnn-text-202	23	22
theaters	theaters 	30	done-cnn-text-202	24	23
on	on 	30	done-cnn-text-202	25	24
Feb.	feb. 	30	done-cnn-text-202	26	25
10,	10, 	30	done-cnn-text-202	27	26
2017.	2017. 	30	done-cnn-text-202	28	27
The	the 	30	done-cnn-text-202	29	28
third	third 	30	done-cnn-text-202	30	29
film	film 	30	done-cnn-text-202	31	30
in	in 	30	done-cnn-text-202	32	31
the	the 	30	done-cnn-text-202	33	32
series	series 	30	done-cnn-text-202	34	33
will	will 	30	done-cnn-text-202	35	34
debut	debut 	30	done-cnn-text-202	36	35
Feb.	feb. 	30	done-cnn-text-202	37	36
9,	9, 	30	done-cnn-text-202	38	37
2018.	2018. 	30	done-cnn-text-202	39	38
The	the 	30	done-cnn-text-202	40	39
news	news 	30	done-cnn-text-202	41	40
came	came 	30	done-cnn-text-202	42	41
one	one 	30	done-cnn-text-202	43	42
day	day 	30	done-cnn-text-202	44	43
after	after 	30	done-cnn-text-202	45	44
The	the 	30	done-cnn-text-202	46	45
Hollywood	hollywood 	30	done-cnn-text-202	47	46
Reporter	reporter 	30	done-cnn-text-202	48	47
reported	reported 	30	done-cnn-text-202	49	48
exclusively	exclusively 	30	done-cnn-text-202	50	49
that	that 	30	done-cnn-text-202	51	50
the	the 	30	done-cnn-text-202	52	51
husband	husband 	30	done-cnn-text-202	53	52
of	of 	30	done-cnn-text-202	54	53
EL	el 	30	done-cnn-text-202	55	54
James,	james, 	30	done-cnn-text-202	56	55
author	author 	30	done-cnn-text-202	57	56
of	of 	30	done-cnn-text-202	58	57
the	the 	30	done-cnn-text-202	59	58
"Fifty	fifty 	30	done-cnn-text-202	60	59
Shades"	shades 	30	done-cnn-text-202	61	60
trilogy,	trilogy, 	30	done-cnn-text-202	62	61
will	will 	30	done-cnn-text-202	63	62
write	write 	30	done-cnn-text-202	64	63
the	the 	30	done-cnn-text-202	65	64
script	script 	30	done-cnn-text-202	66	65
for	for 	30	done-cnn-text-202	67	66
the	the 	30	done-cnn-text-202	68	67
second	second 	30	done-cnn-text-202	69	68
film.	film. 	30	done-cnn-text-202	70	69
Niall	niall 	30	done-cnn-text-202	71	70
Leonard,	leonard, 	30	done-cnn-text-202	72	71
who	who 	30	done-cnn-text-202	73	72
is	is 	30	done-cnn-text-202	74	73
married	married 	30	done-cnn-text-202	75	74
and	and 	30	done-cnn-text-202	76	75
has	has 	30	done-cnn-text-202	77	76
two	two 	30	done-cnn-text-202	78	77
sons	sons 	30	done-cnn-text-202	79	78
with	with 	30	done-cnn-text-202	80	79
the	the 	30	done-cnn-text-202	81	80
British	british 	30	done-cnn-text-202	82	81
author,	author, 	30	done-cnn-text-202	83	82
is	is 	30	done-cnn-text-202	84	83
an	an 	30	done-cnn-text-202	85	84
author	author 	30	done-cnn-text-202	86	85
himself,	himself, 	30	done-cnn-text-202	87	86
in	in 	30	done-cnn-text-202	88	87
addition	addition 	30	done-cnn-text-202	89	88
to	to 	30	done-cnn-text-202	90	89
being	being 	30	done-cnn-text-202	91	90
a	a 	30	done-cnn-text-202	92	91
screenwriter.	screenwriter. 	30	done-cnn-text-202	93	92
James,	james, 	30	done-cnn-text-202	94	93
whose	whose 	30	done-cnn-text-202	95	94
real	real 	30	done-cnn-text-202	96	95
name	name 	30	done-cnn-text-202	97	96
is	is 	30	done-cnn-text-202	98	97
Erika	erika 	30	done-cnn-text-202	99	98
Leonard,	leonard, 	30	done-cnn-text-202	100	99
has	has 	30	done-cnn-text-202	101	100
been	been 	30	done-cnn-text-202	102	101
credited	credited 	30	done-cnn-text-202	103	102
with	with 	30	done-cnn-text-202	104	103
keeping	keeping 	30	done-cnn-text-202	105	104
a	a 	30	done-cnn-text-202	106	105
strong	strong 	30	done-cnn-text-202	107	106
amount	amount 	30	done-cnn-text-202	108	107
of	of 	30	done-cnn-text-202	109	108
creative	creative 	30	done-cnn-text-202	110	109
control	control 	30	done-cnn-text-202	111	110
when	when 	30	done-cnn-text-202	112	111
it	it 	30	done-cnn-text-202	113	112
comes	comes 	30	done-cnn-text-202	114	113
to	to 	30	done-cnn-text-202	115	114
Universal's	universals 	30	done-cnn-text-202	116	115
adaptations	adaptations 	30	done-cnn-text-202	117	116
of	of 	30	done-cnn-text-202	118	117
her	her 	30	done-cnn-text-202	119	118
books,	books, 	30	done-cnn-text-202	120	119
the	the 	30	done-cnn-text-202	121	120
second	second 	30	done-cnn-text-202	122	121
of	of 	30	done-cnn-text-202	123	122
which	which 	30	done-cnn-text-202	124	123
is	is 	30	done-cnn-text-202	125	124
titled	titled 	30	done-cnn-text-202	126	125
"Fifty	fifty 	30	done-cnn-text-202	127	126
Shades	shades 	30	done-cnn-text-202	128	127
Darker."	darker. 	30	done-cnn-text-202	129	128
After	after 	30	done-cnn-text-202	130	129
clashing	clashing 	30	done-cnn-text-202	131	130
with	with 	30	done-cnn-text-202	132	131
James,	james, 	30	done-cnn-text-202	133	132
Sam	sam 	30	done-cnn-text-202	134	133
Taylor-Johnson	taylor-johnson 	30	done-cnn-text-202	135	134
isn't	isnt 	30	done-cnn-text-202	136	135
returning	returning 	30	done-cnn-text-202	137	136
to	to 	30	done-cnn-text-202	138	137
direct	direct 	30	done-cnn-text-202	139	138
the	the 	30	done-cnn-text-202	140	139
sequel.	sequel. 	30	done-cnn-text-202	141	140
Stars	stars 	30	done-cnn-text-202	142	141
Dakota	dakota 	30	done-cnn-text-202	143	142
Johnson	johnson 	30	done-cnn-text-202	144	143
and	and 	30	done-cnn-text-202	145	144
Jamie	jamie 	30	done-cnn-text-202	146	145
Dornan	dornan 	30	done-cnn-text-202	147	146
are	are 	30	done-cnn-text-202	148	147
negotiating	negotiating 	30	done-cnn-text-202	149	148
for	for 	30	done-cnn-text-202	150	149
more	more 	30	done-cnn-text-202	151	150
money	money 	30	done-cnn-text-202	152	151
for	for 	30	done-cnn-text-202	153	152
the	the 	30	done-cnn-text-202	154	153
sequel	sequel 	30	done-cnn-text-202	155	154
after	after 	30	done-cnn-text-202	156	155
the	the 	30	done-cnn-text-202	157	156
first	first 	30	done-cnn-text-202	158	157
film,	film, 	30	done-cnn-text-202	159	158
release	release 	30	done-cnn-text-202	160	159
over	over 	30	done-cnn-text-202	161	160
Valentine's	valentines 	30	done-cnn-text-202	162	161
Day	day 	30	done-cnn-text-202	163	162
weekend	weekend 	30	done-cnn-text-202	164	163
of	of 	30	done-cnn-text-202	165	164
this	this 	30	done-cnn-text-202	166	165
year,	year, 	30	done-cnn-text-202	167	166
earned	earned 	30	done-cnn-text-202	168	167
a	a 	30	done-cnn-text-202	169	168
massive	massive 	30	done-cnn-text-202	170	169
$568.8	$568.8 	30	done-cnn-text-202	171	170
million	million 	30	done-cnn-text-202	172	171
worldwide.	worldwide. 	30	done-cnn-text-202	173	172
A	a 	200	text-672	1	1
physician,	physician, 	200	text-672	2	2
93,	93, 	200	text-672	3	3
who	who 	200	text-672	4	4
was	was 	200	text-672	5	5
team	team 	200	text-672	6	6
doctor	doctor 	200	text-672	7	7
for	for 	200	text-672	8	8
five	five 	200	text-672	9	9
U.S.	u.s. 	200	text-672	10	10
men's	mens 	200	text-672	11	11
Olympic	olympic 	200	text-672	12	12
hockey	hockey 	200	text-672	13	13
squads,	squads, 	200	text-672	14	14
including	including 	200	text-672	15	15
the	the 	200	text-672	16	16
'Miracle	miracle 	200	text-672	17	17
on	on 	200	text-672	18	18
Ice'	ice 	200	text-672	19	19
team	team 	200	text-672	20	20
that	that 	200	text-672	21	21
won	won 	200	text-672	22	22
in	in 	200	text-672	23	23
the	the 	200	text-672	24	24
1980's,	1980s, 	200	text-672	25	25
has	has 	200	text-672	26	26
suffered	suffered 	200	text-672	27	27
serious	serious 	200	text-672	28	28
injuries	injuries 	200	text-672	29	29
in	in 	200	text-672	30	30
an	an 	200	text-672	31	31
attack	attack 	200	text-672	32	32
while	while 	200	text-672	33	33
visiting	visiting 	200	text-672	34	34
his	his 	200	text-672	35	35
wife's	wifes 	200	text-672	36	36
grave	grave 	200	text-672	37	37
on	on 	200	text-672	38	38
Sunday.	sunday. 	200	text-672	39	39
George	george 	200	text-672	40	40
Nagobads	nagobads 	200	text-672	41	41
was	was 	200	text-672	42	42
allegedly	allegedly 	200	text-672	43	43
mugged	mugged 	200	text-672	44	44
by	by 	200	text-672	45	45
a	a 	200	text-672	46	46
teenager	teenager 	200	text-672	47	47
on	on 	200	text-672	48	48
Sunday	sunday 	200	text-672	49	49
afternoon	afternoon 	200	text-672	50	50
at	at 	200	text-672	51	51
the	the 	200	text-672	52	52
Crystal	crystal 	200	text-672	53	53
Lake	lake 	200	text-672	54	54
Cemetery	cemetery 	200	text-672	55	55
in	in 	200	text-672	56	56
Minneapolis	minneapolis 	200	text-672	57	57
while	while 	200	text-672	58	58
laying	laying 	200	text-672	59	59
flowers	flowers 	200	text-672	60	60
on	on 	200	text-672	61	61
his	his 	200	text-672	62	62
wife	wife 	200	text-672	63	63
Velta's	veltas 	200	text-672	64	64
grave.	grave. 	200	text-672	65	65
He	he 	200	text-672	66	66
was	was 	200	text-672	67	67
released	released 	200	text-672	68	68
from	from 	200	text-672	69	69
the	the 	200	text-672	70	70
hospital	hospital 	200	text-672	71	71
on	on 	200	text-672	72	72
Tuesday	tuesday 	200	text-672	73	73
with	with 	200	text-672	74	74
18	18 	200	text-672	75	75
stitches	stitches 	200	text-672	76	76
in	in 	200	text-672	77	77
his	his 	200	text-672	78	78
head.	head. 	200	text-672	79	79
After	after 	200	text-672	80	80
allegedly	allegedly 	200	text-672	81	81
being	being 	200	text-672	82	82
attacked	attacked 	200	text-672	83	83
by	by 	200	text-672	84	84
a	a 	200	text-672	85	85
snowbrush	snowbrush 	200	text-672	86	86
on	on 	200	text-672	87	87
Sunday,	sunday, 	200	text-672	88	88
a	a 	200	text-672	89	89
bloodied	bloodied 	200	text-672	90	90
Nagobads	nagobads 	200	text-672	91	91
managed	managed 	200	text-672	92	92
to	to 	200	text-672	93	93
get	get 	200	text-672	94	94
back	back 	200	text-672	95	95
in	in 	200	text-672	96	96
his	his 	200	text-672	97	97
car	car 	200	text-672	98	98
and	and 	200	text-672	99	99
drive	drive 	200	text-672	100	100
away.	away. 	200	text-672	101	101
Nagobads,	nagobads, 	200	text-672	102	102
who	who 	200	text-672	103	103
is	is 	200	text-672	104	104
recovering	recovering 	200	text-672	105	105
at	at 	200	text-672	106	106
home,	home, 	200	text-672	107	107
said	said 	200	text-672	108	108
on	on 	200	text-672	109	109
Tuesday	tuesday 	200	text-672	110	110
that	that 	200	text-672	111	111
he	he 	200	text-672	112	112
sped	sped 	200	text-672	113	113
to	to 	200	text-672	114	114
a	a 	200	text-672	115	115
nearby	nearby 	200	text-672	116	116
hospital	hospital 	200	text-672	117	117
following	following 	200	text-672	118	118
the	the 	200	text-672	119	119
beating.	beating. 	200	text-672	120	120
He	he 	200	text-672	121	121
told	told 	200	text-672	122	122
The	the 	200	text-672	123	123
Star	star 	200	text-672	124	124
Tribune	tribune 	200	text-672	125	125
that	that 	200	text-672	126	126
he	he 	200	text-672	127	127
suffered	suffered 	200	text-672	128	128
a	a 	200	text-672	129	129
slight	slight 	200	text-672	130	130
concussion	concussion 	200	text-672	131	131
and	and 	200	text-672	132	132
was	was 	200	text-672	133	133
kept	kept 	200	text-672	134	134
overnight	overnight 	200	text-672	135	135
for	for 	200	text-672	136	136
observation.	observation. 	200	text-672	137	137
'I	i 	200	text-672	138	138
brought	brought 	200	text-672	139	139
new	new 	200	text-672	140	140
flowers	flowers 	200	text-672	141	141
and	and 	200	text-672	142	142
was	was 	200	text-672	143	143
just	just 	200	text-672	144	144
stooping	stooping 	200	text-672	145	145
down,'	down, 	200	text-672	146	146
said	said 	200	text-672	147	147
Nagobads	nagobads 	200	text-672	148	148
of	of 	200	text-672	149	149
honoring	honoring 	200	text-672	150	150
his	his 	200	text-672	151	151
wife	wife 	200	text-672	152	152
Velta	velta 	200	text-672	153	153
Nagobads	nagobads 	200	text-672	154	154
who	who 	200	text-672	155	155
died	died 	200	text-672	156	156
in	in 	200	text-672	157	157
2005.	2005. 	200	text-672	158	158
Nagobads	nagobads 	200	text-672	159	159
said	said 	200	text-672	160	160
that	that 	200	text-672	161	161
by	by 	200	text-672	162	162
throwing	throwing 	200	text-672	163	163
his	his 	200	text-672	164	164
wallet	wallet 	200	text-672	165	165
in	in 	200	text-672	166	166
attempt	attempt 	200	text-672	167	167
to	to 	200	text-672	168	168
distract	distract 	200	text-672	169	169
the	the 	200	text-672	170	170
teen	teen 	200	text-672	171	171
he	he 	200	text-672	172	172
was	was 	200	text-672	173	173
able	able 	200	text-672	174	174
to	to 	200	text-672	175	175
get	get 	200	text-672	176	176
away	away 	200	text-672	177	177
without	without 	200	text-672	178	178
further	further 	200	text-672	179	179
harm.	harm. 	200	text-672	180	180
'I'm	im 	200	text-672	181	181
so	so 	200	text-672	182	182
lucky.	lucky. 	200	text-672	183	183
...	... 	200	text-672	184	184
I	i 	200	text-672	185	185
used	used 	200	text-672	186	186
that	that 	200	text-672	187	187
little	little 	200	text-672	188	188
trick	trick 	200	text-672	189	189
and	and 	200	text-672	190	190
threw	threw 	200	text-672	191	191
the	the 	200	text-672	192	192
wallet	wallet 	200	text-672	193	193
to	to 	200	text-672	194	194
get	get 	200	text-672	195	195
to	to 	200	text-672	196	196
my	my 	200	text-672	197	197
car'	car 	200	text-672	198	198
about	about 	200	text-672	199	199
40	40 	200	text-672	200	200
yards	yards 	200	text-672	201	201
away,	away, 	200	text-672	202	202
the	the 	200	text-672	203	203
doctor	doctor 	200	text-672	204	204
said.	said. 	200	text-672	205	205
As	as 	200	text-672	206	206
the	the 	200	text-672	207	207
boy	boy 	200	text-672	208	208
picked	picked 	200	text-672	209	209
up	up 	200	text-672	210	210
the	the 	200	text-672	211	211
wallet,	wallet, 	200	text-672	212	212
Nagobads	nagobads 	200	text-672	213	213
continued,	continued, 	200	text-672	214	214
'I	i 	200	text-672	215	215
was	was 	200	text-672	216	216
running	running 	200	text-672	217	217
...	... 	200	text-672	218	218
really	really 	200	text-672	219	219
fast.	fast. 	200	text-672	220	220
I	i 	200	text-672	221	221
was	was 	200	text-672	222	222
surprised	surprised 	200	text-672	223	223
how	how 	200	text-672	224	224
I	i 	200	text-672	225	225
could	could 	200	text-672	226	226
run	run 	200	text-672	227	227
like	like 	200	text-672	228	228
this.'	this. 	200	text-672	229	229
Nagobads	nagobads 	200	text-672	230	230
said	said 	200	text-672	231	231
that	that 	200	text-672	232	232
he	he 	200	text-672	233	233
bled	bled 	200	text-672	234	234
heavily	heavily 	200	text-672	235	235
while	while 	200	text-672	236	236
behind	behind 	200	text-672	237	237
the	the 	200	text-672	238	238
wheel	wheel 	200	text-672	239	239
of	of 	200	text-672	240	240
his	his 	200	text-672	241	241
car	car 	200	text-672	242	242
and	and 	200	text-672	243	243
risked	risked 	200	text-672	244	244
being	being 	200	text-672	245	245
stopped	stopped 	200	text-672	246	246
by	by 	200	text-672	247	247
a	a 	200	text-672	248	248
cop.	cop. 	200	text-672	249	249
'I	i 	200	text-672	250	250
drove	drove 	200	text-672	251	251
way	way 	200	text-672	252	252
over	over 	200	text-672	253	253
the	the 	200	text-672	254	254
speed	speed 	200	text-672	255	255
limit.	limit. 	200	text-672	256	256
If	if 	200	text-672	257	257
a	a 	200	text-672	258	258
cop	cop 	200	text-672	259	259
catches	catches 	200	text-672	260	260
me,	me, 	200	text-672	261	261
that's	thats 	200	text-672	262	262
fine,'	fine, 	200	text-672	263	263
he	he 	200	text-672	264	264
said	said 	200	text-672	265	265
he	he 	200	text-672	266	266
thought	thought 	200	text-672	267	267
after	after 	200	text-672	268	268
the	the 	200	text-672	269	269
attack	attack 	200	text-672	270	270
on	on 	200	text-672	271	271
Sunday.	sunday. 	200	text-672	272	272
Witness	witness 	200	text-672	273	273
Justin	justin 	200	text-672	274	274
McCarthy	mccarthy 	200	text-672	275	275
says	says 	200	text-672	276	276
he	he 	200	text-672	277	277
saw	saw 	200	text-672	278	278
a	a 	200	text-672	279	279
young	young 	200	text-672	280	280
man	man 	200	text-672	281	281
around	around 	200	text-672	282	282
the	the 	200	text-672	283	283
age	age 	200	text-672	284	284
of	of 	200	text-672	285	285
14	14 	200	text-672	286	286
or	or 	200	text-672	287	287
15	15 	200	text-672	288	288
looking	looking 	200	text-672	289	289
through	through 	200	text-672	290	290
a	a 	200	text-672	291	291
wallet	wallet 	200	text-672	292	292
near	near 	200	text-672	293	293
the	the 	200	text-672	294	294
mausoleum	mausoleum 	200	text-672	295	295
before	before 	200	text-672	296	296
fleeing	fleeing 	200	text-672	297	297
by	by 	200	text-672	298	298
bicycle	bicycle 	200	text-672	299	299
and	and 	200	text-672	300	300
jumping	jumping 	200	text-672	301	301
