text	pos	etype	erate	source	error	word	eword	epos	label
900	499	swap	10	cnn	0	In	In	2	NA
900	500	swap	10	cnn	0	Los	Los	3	NA
900	501	swap	10	cnn	0	Angeles,	Angeles,	8	NA
900	502	swap	10	cnn	0	six	six	3	NA
900	503	swap	10	cnn	0	people	people	6	NA
900	504	swap	10	cnn	0	protesting	protesting	10	NA
900	505	swap	10	cnn	0	against	against	7	NA
900	506	swap	10	cnn	0	police	police	6	NA
900	507	swap	10	cnn	0	brutality	brutality	9	NA
900	508	swap	10	cnn	0	were	were	4	NA
900	509	swap	10	cnn	0	arrested	arrested	8	NA
900	510	swap	10	cnn	0	Monday	Monday	6	NA
900	511	swap	10	cnn	0	night	night	5	NA
900	512	swap	10	cnn	0	when	when	4	NA
900	513	swap	10	cnn	0	they	they	4	NA
900	514	swap	10	cnn	0	failed	failed	6	NA
900	515	swap	10	cnn	0	to	to	2	NA
900	516	swap	10	cnn	0	disperse,	disperse,	9	NA
900	517	swap	10	cnn	0	reported	reported	8	NA
900	518	swap	10	cnn	0	CNN	CNN	3	NA
900	519	swap	10	cnn	0	affiliate	affiliate	9	NA
900	520	swap	10	cnn	0	KABC.	KABC.	5	NA
900	521	swap	10	cnn	0	About	About	5	NA
900	522	swap	10	cnn	0	50	50	2	NA
900	523	swap	10	cnn	0	people	people	6	NA
900	524	swap	10	cnn	0	marched,	marched,	8	NA
900	525	swap	10	cnn	0	KABC	KABC	4	NA
900	526	swap	10	cnn	0	said.	said.	5	NA
900	527	swap	10	cnn	0	On	On	2	NA
900	528	swap	10	cnn	0	Tuesday,	Tuesday,	8	NA
900	529	swap	10	cnn	0	protesters	protesters	10	NA
900	530	swap	10	cnn	0	gathered	gathered	8	NA
900	531	swap	10	cnn	0	outside	outside	7	NA
900	532	swap	10	cnn	0	the	the	3	NA
900	533	swap	10	cnn	0	Stapes	Stapes	6	NA
900	534	swap	10	cnn	0	Center,	Center,	7	NA
900	535	swap	10	cnn	0	where	where	5	NA
900	536	swap	10	cnn	0	the	the	3	NA
900	537	swap	10	cnn	0	Los	Los	3	NA
900	538	swap	10	cnn	0	Angeles	Angeles	7	NA
900	539	swap	10	cnn	0	Clippers	Clippers	8	NA
900	540	swap	10	cnn	0	and	and	3	NA
900	541	swap	10	cnn	0	the	the	3	NA
900	542	swap	10	cnn	0	San	San	3	NA
900	543	swap	10	cnn	0	Antonio	Antonio	7	NA
900	544	swap	10	cnn	1	Spurs	Sprus	2	swap_repeat
900	545	swap	10	cnn	0	were	were	4	NA
900	546	swap	10	cnn	0	playing	playing	7	NA
900	547	swap	10	cnn	0	an	an	2	NA
900	548	swap	10	cnn	0	NBA	NBA	3	NA
900	549	swap	10	cnn	0	playoff	playoff	7	NA
900	550	swap	10	cnn	0	game.	game.	5	NA
900	551	swap	10	cnn	0	They	They	4	NA
900	552	swap	10	cnn	1	disrupted	disruptde	7	swap_repeat
900	553	swap	10	cnn	1	traffic	trfafic	2	swap_repeat
900	554	swap	10	cnn	0	and	and	3	NA
900	555	swap	10	cnn	1	carried	carreid	4	swap_repeat
900	556	swap	10	cnn	0	protest	protest	7	NA
900	557	swap	10	cnn	0	signs.	signs.	6	NA
900	558	swap	10	cnn	0	In	In	2	NA
900	559	swap	10	cnn	0	Chicago,	Chicago,	8	NA
900	560	swap	10	cnn	0	hundreds	hundreds	8	NA
900	561	swap	10	cnn	0	of	of	2	NA
900	562	swap	10	cnn	0	protesters	protesters	10	NA
900	563	swap	10	cnn	0	marched	marched	7	NA
900	564	swap	10	cnn	0	Tuesday	Tuesday	7	NA
900	565	swap	10	cnn	1	from	form	1	swap_repeat
900	566	swap	10	cnn	0	police	police	6	NA
900	567	swap	10	cnn	0	headquarters	headquarters	12	NA
900	568	swap	10	cnn	0	at	at	2	NA
900	569	swap	10	cnn	0	35th	35th	4	NA
900	570	swap	10	cnn	0	and	and	3	NA
900	571	swap	10	cnn	0	Michigan	Michigan	8	NA
900	572	swap	10	cnn	1	through	thruogh	3	swap_repeat
900	573	swap	10	cnn	1	the	teh	1	swap_repeat
900	574	swap	10	cnn	0	Southside,	Southside,	10	NA
900	575	swap	10	cnn	0	CNN	CNN	3	NA
900	576	swap	10	cnn	1	affiliate	affiliaet	7	swap_repeat
900	577	swap	10	cnn	0	WGN	WGN	3	NA
900	578	swap	10	cnn	0	reported.	reported.	9	NA
900	579	swap	10	cnn	0	Police	Police	6	NA
900	580	swap	10	cnn	0	made	made	4	NA
900	581	swap	10	cnn	0	one	one	3	NA
900	582	swap	10	cnn	0	arrest,	arrest,	7	NA
900	583	swap	10	cnn	0	for	for	3	NA
900	584	swap	10	cnn	0	reckless	reckless	8	NA
900	585	swap	10	cnn	0	conduct.	conduct.	8	NA
900	586	swap	10	cnn	0	WGN	WGN	3	NA
900	587	swap	10	cnn	0	said	said	4	NA
900	588	swap	10	cnn	1	protesters	protestesr	8	swap_repeat
900	589	swap	10	cnn	0	spoke	spoke	5	NA
900	590	swap	10	cnn	0	about	about	5	NA
900	591	swap	10	cnn	0	police	police	6	NA
900	592	swap	10	cnn	1	violence	viloence	2	swap_repeat
900	593	swap	10	cnn	1	and	adn	1	swap_repeat
900	594	swap	10	cnn	0	the	the	3	NA
900	595	swap	10	cnn	0	death	death	5	NA
900	596	swap	10	cnn	0	of	of	2	NA
900	597	swap	10	cnn	0	Rekia	Rekia	5	NA
900	598	swap	10	cnn	1	Boyd,	Byod,	1	swap_repeat
900	599	swap	10	cnn	0	who	who	3	NA
900	600	swap	10	cnn	0	was	was	3	NA
900	601	swap	10	cnn	1	killed	kileld	3	swap_repeat
900	602	swap	10	cnn	0	by	by	2	NA
900	603	swap	10	cnn	0	an	an	2	NA
900	604	swap	10	cnn	0	off-duty	off-duty	8	NA
900	605	swap	10	cnn	0	officer	officer	7	NA
900	606	swap	10	cnn	0	in	in	2	NA
900	607	swap	10	cnn	0	2012.	2012.	5	NA
900	608	swap	10	cnn	0	That	That	4	NA
900	609	swap	10	cnn	0	officer	officer	7	NA
900	610	swap	10	cnn	0	was	was	3	NA
900	611	swap	10	cnn	0	acquitted	acquitted	9	NA
900	612	swap	10	cnn	0	last	last	4	NA
900	613	swap	10	cnn	0	week.	week.	5	NA
900	614	swap	10	cnn	0	The	The	3	NA
900	615	swap	10	cnn	0	group	group	5	NA
900	616	swap	10	cnn	0	plans	plans	5	NA
900	617	swap	10	cnn	0	to	to	2	NA
900	618	swap	10	cnn	0	gather	gather	6	NA
900	619	swap	10	cnn	0	Wednesday	Wednesday	9	NA
900	620	swap	10	cnn	0	night	night	5	NA
900	621	swap	10	cnn	0	at	at	2	NA
900	622	swap	10	cnn	0	the	the	3	NA
900	623	swap	10	cnn	0	DePaul	DePaul	6	NA
900	624	swap	10	cnn	0	Law	Law	3	NA
900	625	swap	10	cnn	0	School.	School.	7	NA
900	626	swap	10	cnn	0	About	About	5	NA
900	627	swap	10	cnn	0	100	100	3	NA
900	628	swap	10	cnn	0	people	people	6	NA
900	629	swap	10	cnn	0	marched	marched	7	NA
900	630	swap	10	cnn	0	Monday	Monday	6	NA
900	631	swap	10	cnn	1	night	nihgt	2	swap_repeat
900	632	swap	10	cnn	0	in	in	2	NA
900	633	swap	10	cnn	0	Oakland	Oakland	7	NA
900	634	swap	10	cnn	0	in	in	2	NA
900	635	swap	10	cnn	0	support	support	7	NA
900	636	swap	10	cnn	0	of	of	2	NA
900	637	swap	10	cnn	0	Baltimore	Baltimore	9	NA
900	638	swap	10	cnn	0	protesters,	protesters,	11	NA
900	639	swap	10	cnn	0	reported	reported	8	NA
900	640	swap	10	cnn	0	CNN	CNN	3	NA
900	641	swap	10	cnn	0	affiliate	affiliate	9	NA
900	642	swap	10	cnn	0	KABC.	KABC.	5	NA
900	643	swap	10	cnn	0	A	A	1	NA
900	644	swap	10	cnn	0	protest	protest	7	NA
900	645	swap	10	cnn	0	is	is	2	NA
900	646	swap	10	cnn	0	planned	planned	7	NA
900	647	swap	10	cnn	0	for	for	3	NA
900	648	swap	10	cnn	0	Thursday	Thursday	8	NA
900	649	swap	10	cnn	0	in	in	2	NA
900	650	swap	10	cnn	0	Cincinnati,	Cincinnati,	11	NA
900	651	swap	10	cnn	1	reported	reoprted	2	swap_repeat
900	652	swap	10	cnn	0	CNN	CNN	3	NA
900	653	swap	10	cnn	0	affiliate	affiliate	9	NA
900	654	swap	10	cnn	0	WXIX.	WXIX.	5	NA
900	655	swap	10	cnn	0	Philly.com	Philly.com	10	NA
900	656	swap	10	cnn	0	said	said	4	NA
900	657	swap	10	cnn	0	a	a	1	NA
900	658	swap	10	cnn	0	"Philly	"Philly	7	NA
900	659	swap	10	cnn	0	is	is	2	NA
900	660	swap	10	cnn	0	Baltimore"	Baltimore"	10	NA
900	661	swap	10	cnn	0	protest	protest	7	NA
900	662	swap	10	cnn	0	will	will	4	NA
900	663	swap	10	cnn	0	be	be	2	NA
900	664	swap	10	cnn	0	held	held	4	NA
900	665	swap	10	cnn	0	Thursday	Thursday	8	NA
900	666	swap	10	cnn	0	at	at	2	NA
900	667	swap	10	cnn	0	Philadelphia	Philadelphia	12	NA
900	668	swap	10	cnn	0	City	City	4	NA
900	669	swap	10	cnn	0	Hall.	Hall.	5	NA
1000	1	swap	10	mail	0	Raheem	Raheem	6	NA
1000	2	swap	10	mail	0	Sterling	Sterling	8	NA
1000	3	swap	10	mail	0	has	has	3	NA
1000	4	swap	10	mail	0	admitted	admitted	8	NA
1000	5	swap	10	mail	0	he	he	2	NA
1000	6	swap	10	mail	0	is	is	2	NA
1000	7	swap	10	mail	0	not	not	3	NA
1000	8	swap	10	mail	0	ready	ready	5	NA
1000	9	swap	10	mail	1	to	ot	0	swap_repeat
1000	10	swap	10	mail	0	sign	sign	4	NA
1000	11	swap	10	mail	0	a	a	1	NA
1000	12	swap	10	mail	1	new	enw	0	swap_repeat
1000	13	swap	10	mail	0	contract	contract	8	NA
1000	14	swap	10	mail	0	at	at	2	NA
1000	15	swap	10	mail	0	Liverpool	Liverpool	9	NA
1000	16	swap	10	mail	0	deal	deal	4	NA
1000	17	swap	10	mail	0	despite	despite	7	NA
1000	18	swap	10	mail	0	being	being	5	NA
1000	19	swap	10	mail	0	offered	offered	7	NA
1000	20	swap	10	mail	0	a	a	1	NA
1000	21	swap	10	mail	1	Â£100,000-a-week	£100,000-a-week	0	phonetics
1000	22	swap	10	mail	0	deal	deal	4	NA
1000	23	swap	10	mail	0	to	to	2	NA
1000	24	swap	10	mail	0	stay	stay	4	NA
1000	25	swap	10	mail	0	with	with	4	NA
1000	26	swap	10	mail	0	the	the	3	NA
1000	27	swap	10	mail	1	Merseyside	Meresyside	3	swap_repeat
1000	28	swap	10	mail	1	club.	clbu.	2	swap_repeat
1000	29	swap	10	mail	0	The	The	3	NA
1000	30	swap	10	mail	0	20-year-old	20-year-old	11	NA
1000	31	swap	10	mail	0	wideman	wideman	7	NA
1000	32	swap	10	mail	0	edged	edged	5	NA
1000	33	swap	10	mail	1	closer	colser	1	swap_repeat
1000	34	swap	10	mail	0	towards	towards	7	NA
1000	35	swap	10	mail	0	an	an	2	NA
1000	36	swap	10	mail	0	Anfield	Anfield	7	NA
1000	37	swap	10	mail	0	exit	exit	4	NA
1000	38	swap	10	mail	1	after	aftre	3	swap_repeat
1000	39	swap	10	mail	1	revealing	revaeling	3	swap_repeat
1000	40	swap	10	mail	0	in	in	2	NA
1000	41	swap	10	mail	1	an	na	0	swap_repeat
1000	42	swap	10	mail	0	interview	interview	9	NA
1000	43	swap	10	mail	0	with	with	4	NA
1000	44	swap	10	mail	0	the	the	3	NA
1000	45	swap	10	mail	0	BBC	BBC	3	NA
1000	46	swap	10	mail	0	on	on	2	NA
1000	47	swap	10	mail	0	Wednesday	Wednesday	9	NA
1000	48	swap	10	mail	0	that	that	4	NA
1000	49	swap	10	mail	0	he	he	2	NA
1000	50	swap	10	mail	0	would	would	5	NA
1000	51	swap	10	mail	0	have	have	4	NA
1000	52	swap	10	mail	0	signed	signed	6	NA
1000	53	swap	10	mail	0	for	for	3	NA
1000	54	swap	10	mail	0	a	a	1	NA
1000	55	swap	10	mail	0	lot	lot	3	NA
1000	56	swap	10	mail	0	less	less	4	NA
1000	57	swap	10	mail	0	a	a	1	NA
1000	58	swap	10	mail	0	year	year	4	NA
1000	59	swap	10	mail	0	ago.	ago.	4	NA
1000	60	swap	10	mail	0	However,	However,	8	NA
1000	61	swap	10	mail	0	despite	despite	7	NA
1000	62	swap	10	mail	0	being	being	5	NA
1000	63	swap	10	mail	0	one	one	3	NA
1000	64	swap	10	mail	0	of	of	2	NA
1000	65	swap	10	mail	0	Liverpool's	Liverpool's	11	NA
1000	66	swap	10	mail	0	star	star	4	NA
1000	67	swap	10	mail	0	men,	men,	4	NA
1000	68	swap	10	mail	0	Sterling	Sterling	8	NA
1000	69	swap	10	mail	0	has	has	3	NA
1000	70	swap	10	mail	0	struggled	struggled	9	NA
1000	71	swap	10	mail	0	to	to	2	NA
1000	72	swap	10	mail	0	repeat	repeat	6	NA
1000	73	swap	10	mail	0	the	the	3	NA
1000	74	swap	10	mail	0	impressive	impressive	10	NA
1000	75	swap	10	mail	0	form	form	4	NA
1000	76	swap	10	mail	0	he	he	2	NA
1000	77	swap	10	mail	0	showed	showed	6	NA
1000	78	swap	10	mail	0	for	for	3	NA
1000	79	swap	10	mail	0	the	the	3	NA
1000	80	swap	10	mail	0	Reds	Reds	4	NA
1000	81	swap	10	mail	1	last	alst	0	swap_repeat
1000	82	swap	10	mail	0	season.	season.	7	NA
1000	83	swap	10	mail	0	The	The	3	NA
1000	84	swap	10	mail	0	England	England	7	NA
1000	85	swap	10	mail	0	international	international	13	NA
1000	86	swap	10	mail	0	has	has	3	NA
1000	87	swap	10	mail	1	managed	maanged	2	swap_repeat
1000	88	swap	10	mail	0	just	just	4	NA
1000	89	swap	10	mail	0	six	six	3	NA
1000	90	swap	10	mail	0	goals	goals	5	NA
1000	91	swap	10	mail	0	this	this	4	NA
1000	92	swap	10	mail	0	season	season	6	NA
1000	93	swap	10	mail	0	-	-	1	NA
1000	94	swap	10	mail	0	one	one	3	NA
1000	95	swap	10	mail	0	less	less	4	NA
1000	96	swap	10	mail	0	than	than	4	NA
1000	97	swap	10	mail	1	Stoke	Stkoe	2	swap_repeat
1000	98	swap	10	mail	0	frontman	frontman	8	NA
1000	99	swap	10	mail	0	Jon	Jon	3	NA
1000	100	swap	10	mail	0	Walters	Walters	7	NA
1000	101	swap	10	mail	0	-	-	1	NA
1000	102	swap	10	mail	0	while	while	5	NA
1000	103	swap	10	mail	0	his	his	3	NA
1000	104	swap	10	mail	0	conversion	conversion	10	NA
1000	105	swap	10	mail	0	rate	rate	4	NA
1000	106	swap	10	mail	0	and	and	3	NA
1000	107	swap	10	mail	0	minutes	minutes	7	NA
1000	108	swap	10	mail	0	per	per	3	NA
1000	109	swap	10	mail	0	goal	goal	4	NA
1000	110	swap	10	mail	0	ratio	ratio	5	NA
1000	111	swap	10	mail	0	have	have	4	NA
1000	112	swap	10	mail	0	worsened.	worsened.	9	NA
1000	113	swap	10	mail	0	Raheem	Raheem	6	NA
1000	114	swap	10	mail	0	Sterling	Sterling	8	NA
1000	115	swap	10	mail	0	has	has	3	NA
1000	116	swap	10	mail	0	managed	managed	7	NA
1000	117	swap	10	mail	0	just	just	4	NA
1000	118	swap	10	mail	1	six	isx	0	swap_repeat
1000	119	swap	10	mail	0	goals	goals	5	NA
1000	120	swap	10	mail	0	this	this	4	NA
1000	121	swap	10	mail	0	season	season	6	NA
1000	122	swap	10	mail	0	-	-	1	NA
1000	123	swap	10	mail	0	one	one	3	NA
1000	124	swap	10	mail	0	less	less	4	NA
1000	125	swap	10	mail	0	than	than	4	NA
1000	126	swap	10	mail	1	Stoke	Stkoe	2	swap_repeat
1000	127	swap	10	mail	0	forward	forward	7	NA
1000	128	swap	10	mail	0	Jon	Jon	3	NA
1000	129	swap	10	mail	0	Walters.	Walters.	8	NA
1100	1	swap	10	mail	0	Chelsea	Chelsea	7	NA
1100	2	swap	10	mail	0	are	are	3	NA
1100	3	swap	10	mail	1	looking	looknig	4	swap_repeat
1100	4	swap	10	mail	1	to	ot	0	swap_repeat
1100	5	swap	10	mail	0	beat	beat	4	NA
1100	6	swap	10	mail	0	Manchester	Manchester	10	NA
1100	7	swap	10	mail	0	City	City	4	NA
1100	8	swap	10	mail	1	to	ot	0	swap_repeat
1100	9	swap	10	mail	0	sign	sign	4	NA
1100	10	swap	10	mail	0	Brazilian	Brazilian	9	NA
1100	11	swap	10	mail	0	prospect	prospect	8	NA
1100	12	swap	10	mail	0	Nathan.	Nathan.	7	NA
1100	13	swap	10	mail	0	The	The	3	NA
1100	14	swap	10	mail	1	attacking	attacknig	6	swap_repeat
1100	15	swap	10	mail	0	midfielder	midfielder	10	NA
1100	16	swap	10	mail	0	turned	turned	6	NA
1100	17	swap	10	mail	0	19	19	2	NA
1100	18	swap	10	mail	0	last	last	4	NA
1100	19	swap	10	mail	0	month	month	5	NA
1100	20	swap	10	mail	0	but	but	3	NA
1100	21	swap	10	mail	0	has	has	3	NA
1100	22	swap	10	mail	0	been	been	4	NA
1100	23	swap	10	mail	0	in	in	2	NA
1100	24	swap	10	mail	0	contract	contract	8	NA
1100	25	swap	10	mail	0	dispute	dispute	7	NA
1100	26	swap	10	mail	0	with	with	4	NA
1100	27	swap	10	mail	0	his	his	3	NA
1100	28	swap	10	mail	1	club	clbu	2	swap_repeat
1100	29	swap	10	mail	0	Atletico	Atletico	8	NA
1100	30	swap	10	mail	0	Paranaense.	Paranaense.	11	NA
1100	31	swap	10	mail	0	He	He	2	NA
1100	32	swap	10	mail	0	is	is	2	NA
1100	33	swap	10	mail	0	due	due	3	NA
1100	34	swap	10	mail	0	to	to	2	NA
1100	35	swap	10	mail	0	speak	speak	5	NA
1100	36	swap	10	mail	0	to	to	2	NA
1100	37	swap	10	mail	0	Chelsea	Chelsea	7	NA
1100	38	swap	10	mail	0	next	next	4	NA
1100	39	swap	10	mail	0	week	week	4	NA
1100	40	swap	10	mail	0	ahead	ahead	5	NA
1100	41	swap	10	mail	0	of	of	2	NA
1100	42	swap	10	mail	0	a	a	1	NA
1100	43	swap	10	mail	0	proposed	proposed	8	NA
1100	44	swap	10	mail	0	move	move	4	NA
1100	45	swap	10	mail	0	to	to	2	NA
1100	46	swap	10	mail	0	Stamford	Stamford	8	NA
1100	47	swap	10	mail	0	Bridge	Bridge	6	NA
1100	48	swap	10	mail	0	which	which	5	NA
1100	49	swap	10	mail	0	would	would	5	NA
1100	50	swap	10	mail	0	likely	likely	6	NA
1100	51	swap	10	mail	0	see	see	3	NA
1100	52	swap	10	mail	0	him	him	3	NA
1100	53	swap	10	mail	0	loaned	loaned	6	NA
1100	54	swap	10	mail	0	out.	out.	4	NA
1100	55	swap	10	mail	0	Manchester	Manchester	10	NA
1100	56	swap	10	mail	0	City	City	4	NA
1100	57	swap	10	mail	1	have	hvae	1	swap_repeat
1100	58	swap	10	mail	0	been	been	4	NA
1100	59	swap	10	mail	0	keen	keen	4	NA
1100	60	swap	10	mail	0	on	on	2	NA
1100	61	swap	10	mail	0	Nathan	Nathan	6	NA
1100	62	swap	10	mail	0	following	following	9	NA
1100	63	swap	10	mail	1	his	hsi	1	swap_repeat
1100	64	swap	10	mail	0	performances	performances	12	NA
1100	65	swap	10	mail	0	in	in	2	NA
1100	66	swap	10	mail	0	the	the	3	NA
1100	67	swap	10	mail	0	World	World	5	NA
1100	68	swap	10	mail	0	U17	U17	3	NA
1100	69	swap	10	mail	0	Championships	Championships	13	NA
1100	70	swap	10	mail	1	two	wto	0	swap_repeat
1100	71	swap	10	mail	0	years	years	5	NA
1100	72	swap	10	mail	0	ago	ago	3	NA
1100	73	swap	10	mail	0	and	and	3	NA
1100	74	swap	10	mail	0	he	he	2	NA
1100	75	swap	10	mail	0	has	has	3	NA
1100	76	swap	10	mail	0	since	since	5	NA
1100	77	swap	10	mail	0	broken	broken	6	NA
1100	78	swap	10	mail	0	into	into	4	NA
1100	79	swap	10	mail	0	Paranaense's	Paranaense's	12	NA
1100	80	swap	10	mail	0	first	first	5	NA
1100	81	swap	10	mail	0	team.	team.	5	NA
1100	82	swap	10	mail	0	Chelsea	Chelsea	7	NA
1100	83	swap	10	mail	0	have	have	4	NA
1100	84	swap	10	mail	0	a	a	1	NA
1100	85	swap	10	mail	0	strong	strong	6	NA
1100	86	swap	10	mail	0	Brazilian	Brazilian	9	NA
1100	87	swap	10	mail	0	contingency	contingency	11	NA
1100	88	swap	10	mail	0	with	with	4	NA
1100	89	swap	10	mail	0	the	the	3	NA
1100	90	swap	10	mail	0	likes	likes	5	NA
1100	91	swap	10	mail	0	of	of	2	NA
1100	92	swap	10	mail	0	Willian,	Willian,	8	NA
1100	93	swap	10	mail	0	Ramires,	Ramires,	8	NA
1100	94	swap	10	mail	0	Filipe	Filipe	6	NA
1100	95	swap	10	mail	0	Luis	Luis	4	NA
1100	96	swap	10	mail	0	and	and	3	NA
1100	97	swap	10	mail	0	Oscar	Oscar	5	NA
1100	98	swap	10	mail	0	while	while	5	NA
1100	99	swap	10	mail	0	21-year-old	21-year-old	11	NA
1100	100	swap	10	mail	0	Lucas	Lucas	5	NA
1100	101	swap	10	mail	1	Piazon	Paizon	1	swap_repeat
1100	102	swap	10	mail	0	is	is	2	NA
1100	103	swap	10	mail	0	on	on	2	NA
1100	104	swap	10	mail	0	loan	loan	4	NA
1100	105	swap	10	mail	1	at	ta	0	swap_repeat
1100	106	swap	10	mail	1	Eintracht	Eitnracht	2	swap_repeat
1100	107	swap	10	mail	1	Frankfurt.	Farnkfurt.	1	swap_repeat
1200	1	swap	10	mail	0	Alejandro	Alejandro	9	NA
1200	2	swap	10	mail	0	Valverde	Valverde	8	NA
1200	3	swap	10	mail	0	successfully	successfully	12	NA
1200	4	swap	10	mail	0	defended	defended	8	NA
1200	5	swap	10	mail	0	his	his	3	NA
1200	6	swap	10	mail	0	Fleche	Fleche	6	NA
1200	7	swap	10	mail	0	Wallonne	Wallonne	8	NA
1200	8	swap	10	mail	0	title	title	5	NA
1200	9	swap	10	mail	0	on	on	2	NA
1200	10	swap	10	mail	0	Wednesday	Wednesday	9	NA
1200	11	swap	10	mail	0	as	as	2	NA
1200	12	swap	10	mail	0	Chris	Chris	5	NA
1200	13	swap	10	mail	0	Froome	Froome	6	NA
1200	14	swap	10	mail	0	finished	finished	8	NA
1200	15	swap	10	mail	0	back	back	4	NA
1200	16	swap	10	mail	0	in	in	2	NA
1200	17	swap	10	mail	0	123rd	123rd	5	NA
1200	18	swap	10	mail	0	after	after	5	NA
1200	19	swap	10	mail	0	a	a	1	NA
1200	20	swap	10	mail	0	fall.	fall.	5	NA
1200	21	swap	10	mail	0	Movistar	Movistar	8	NA
1200	22	swap	10	mail	0	rider	rider	5	NA
1200	23	swap	10	mail	0	Valverde	Valverde	8	NA
1200	24	swap	10	mail	0	sprinted	sprinted	8	NA
1200	25	swap	10	mail	0	to	to	2	NA
1200	26	swap	10	mail	1	victory	vicotry	3	swap_repeat
1200	27	swap	10	mail	0	ahead	ahead	5	NA
1200	28	swap	10	mail	0	of	of	2	NA
1200	29	swap	10	mail	0	Julian	Julian	6	NA
1200	30	swap	10	mail	0	Alaphilippe	Alaphilippe	11	NA
1200	31	swap	10	mail	0	and	and	3	NA
1200	32	swap	10	mail	0	Michael	Michael	7	NA
1200	33	swap	10	mail	1	Albasini	Ablasini	1	swap_repeat
1200	34	swap	10	mail	0	in	in	2	NA
1200	35	swap	10	mail	0	a	a	1	NA
1200	36	swap	10	mail	0	race	race	4	NA
1200	37	swap	10	mail	0	which	which	5	NA
1200	38	swap	10	mail	0	saw	saw	3	NA
1200	39	swap	10	mail	0	former	former	6	NA
1200	40	swap	10	mail	0	winner	winner	6	NA
1200	41	swap	10	mail	0	Philippe	Philippe	8	NA
1200	42	swap	10	mail	0	Gilbert	Gilbert	7	NA
1200	43	swap	10	mail	0	pull	pull	4	NA
1200	44	swap	10	mail	0	out	out	3	NA
1200	45	swap	10	mail	0	after	after	5	NA
1200	46	swap	10	mail	0	a	a	1	NA
1200	47	swap	10	mail	0	bad	bad	3	NA
1200	48	swap	10	mail	0	crash	crash	5	NA
1200	49	swap	10	mail	0	some	some	4	NA
1200	50	swap	10	mail	0	50	50	2	NA
1200	51	swap	10	mail	0	kilometres	kilometres	10	NA
1200	52	swap	10	mail	0	from	from	4	NA
1200	53	swap	10	mail	0	the	the	3	NA
1200	54	swap	10	mail	0	end.	end.	4	NA
1200	55	swap	10	mail	0	Froome	Froome	6	NA
1200	56	swap	10	mail	0	was	was	3	NA
1200	57	swap	10	mail	0	involved	involved	8	NA
1200	58	swap	10	mail	0	in	in	2	NA
1200	59	swap	10	mail	0	a	a	1	NA
1200	60	swap	10	mail	0	crash	crash	5	NA
1200	61	swap	10	mail	0	in	in	2	NA
1200	62	swap	10	mail	0	the	the	3	NA
1200	63	swap	10	mail	0	final	final	5	NA
1200	64	swap	10	mail	0	12	12	2	NA
1200	65	swap	10	mail	0	kilometres	kilometres	10	NA
1200	66	swap	10	mail	0	but	but	3	NA
1200	67	swap	10	mail	0	was	was	3	NA
1200	68	swap	10	mail	0	able	able	4	NA
1200	69	swap	10	mail	1	to	ot	0	swap_repeat
1200	70	swap	10	mail	0	get	get	3	NA
1200	71	swap	10	mail	0	back	back	4	NA
1200	72	swap	10	mail	1	on	no	0	swap_repeat
1200	73	swap	10	mail	0	his	his	3	NA
1200	74	swap	10	mail	0	bike	bike	4	NA
1200	75	swap	10	mail	0	and	and	3	NA
1200	76	swap	10	mail	0	finish.	finish.	7	NA
1200	77	swap	10	mail	0	Team	Team	4	NA
1200	78	swap	10	mail	0	Sky's	Sky's	5	NA
1200	79	swap	10	mail	0	sports	sports	6	NA
1200	80	swap	10	mail	0	director	director	8	NA
1200	81	swap	10	mail	0	Gabriel	Gabriel	7	NA
1200	82	swap	10	mail	0	Rasch	Rasch	5	NA
1200	83	swap	10	mail	1	praised	praiesd	4	swap_repeat
1200	84	swap	10	mail	0	Froome	Froome	6	NA
1200	85	swap	10	mail	1	for	fro	1	swap_repeat
1200	86	swap	10	mail	0	finishing	finishing	9	NA
1200	87	swap	10	mail	0	the	the	3	NA
1200	88	swap	10	mail	0	race	race	4	NA
1200	89	swap	10	mail	0	and	and	3	NA
1200	90	swap	10	mail	0	said	said	4	NA
1200	91	swap	10	mail	0	he	he	2	NA
1200	92	swap	10	mail	0	expects	expects	7	NA
1200	93	swap	10	mail	0	the	the	3	NA
1200	94	swap	10	mail	1	former	fromer	1	swap_repeat
1200	95	swap	10	mail	0	Tour	Tour	4	NA
1200	96	swap	10	mail	0	de	de	2	NA
1200	97	swap	10	mail	0	France	France	6	NA
1200	98	swap	10	mail	0	winner	winner	6	NA
1200	99	swap	10	mail	1	will	wlil	1	swap_repeat
1200	100	swap	10	mail	0	be	be	2	NA
1200	101	swap	10	mail	0	fine	fine	4	NA
1200	102	swap	10	mail	0	to	to	2	NA
1200	103	swap	10	mail	0	take	take	4	NA
1200	104	swap	10	mail	0	part	part	4	NA
1200	105	swap	10	mail	0	in	in	2	NA
1200	106	swap	10	mail	1	the	hte	0	swap_repeat
1200	107	swap	10	mail	0	Tour	Tour	4	NA
1200	108	swap	10	mail	0	de	de	2	NA
1200	109	swap	10	mail	0	Romandie	Romandie	8	NA
1200	110	swap	10	mail	0	next	next	4	NA
1200	111	swap	10	mail	0	week.	week.	5	NA
1200	112	swap	10	mail	0	Rasch	Rasch	5	NA
1200	113	swap	10	mail	0	told	told	4	NA
1200	114	swap	10	mail	0	TeamSky.com:	TeamSky.com:	12	NA
1200	115	swap	10	mail	0	'Chris	'Chris	6	NA
1200	116	swap	10	mail	0	was	was	3	NA
